0,a2d1                ,20150109,43:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,43:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,44:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,44:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,44:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,44:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,45:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,45:00.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,45:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,45:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,46:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,46:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,46:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,46:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,47:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,47:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,47:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,47:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,48:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,48:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,48:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,48:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,49:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,49:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,49:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,49:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,50:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,50:01.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,50:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,50:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,51:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,51:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,51:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,51:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,52:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,52:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,52:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,52:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,53:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,53:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,53:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,53:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,54:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,54:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,54:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,54:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,55:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,55:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,55:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,55:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,56:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,56:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,56:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,56:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,57:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,57:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,57:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,57:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,58:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,58:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,58:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,58:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,59:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,59:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,59:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,59:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,00:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,00:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,00:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,00:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,01:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,01:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,01:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,01:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,02:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,02:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,02:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,02:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,03:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,03:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,03:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,03:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,04:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,04:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,04:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,04:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,05:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,05:00.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,05:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,05:30.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,06:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,06:00.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,06:36.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,06:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,07:06.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,07:00.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,07:24.0,107.60203,-6.912563,1,0,          , , ,0,1,1,2238,0,0,07:18.0,0,0,0,0,0,0,0,0,0,0,12.904,62,N/A,N/A
0,a2d1                ,20150109,07:24.0,107.60203,-6.912563,1,0,          , , ,0,1,1,2238,0,0,07:19.0,0,0,0,0,0,0,0,0,0,0,12.904,62,N/A,N/A
0,a2d1                ,20150109,07:26.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,0,07:21.0,0,0,0,0,0,0,0,0,0,0,13.326,62,N/A,N/A
0,a2d1                ,20150109,07:40.0,107.602038,-6.912537,1,3.42,283.03, , ,0,1,0,0,6,6,07:34.0,0,0,0,0,0,0,0,0,0,0,13.567,62,N/A,N/A
0,a2d1                ,20150109,07:40.0,107.602038,-6.912537,1,3.42,283.03, , ,0,1,0,0,6,6,07:35.0,0,0,0,0,0,0,0,0,0,0,13.567,62,N/A,N/A
0,a2d1                ,20150109,08:40.0,107.598042,-6.912817,1,13.94,177.42, , ,0,1,0,0,0,6,08:34.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,09:40.0,107.598732,-6.914753,1,10.79,92.93, , ,0,1,0,0,0,6,09:34.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,10:40.0,107.602063,-6.914772,1,0,          , , ,0,1,0,0,0,6,10:34.0,0,0,0,0,0,0,0,0,0,0,12.844,63,N/A,N/A
0,a2d1                ,20150109,11:40.0,107.604412,-6.914753,1,14.48,90.12, , ,0,1,0,0,0,6,11:34.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,12:40.0,107.608855,-6.91383,1,17.18,91.02, , ,0,1,0,0,0,6,12:43.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,13:40.0,107.610063,-6.91653,1,24.22,115.47, , ,0,1,0,0,0,6,13:34.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,14:40.0,107.617077,-6.920005,1,28.65,113.42, , ,0,1,0,0,0,6,14:34.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,15:40.0,107.617688,-6.92031,1,0,          , , ,0,1,0,0,0,6,15:34.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,16:40.0,107.618422,-6.921853,1,19.56,243.31, , ,0,1,0,0,0,6,16:34.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,17:40.0,107.622952,-6.923215,1,22.5,116.78, , ,0,1,0,0,0,6,17:34.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,18:40.0,107.627205,-6.924352,1,0,          , , ,0,1,0,0,0,6,18:34.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,19:40.0,107.632308,-6.925657,1,22.92,105.1, , ,0,1,0,0,0,6,19:34.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,20:40.0,107.638205,-6.928812,1,15.78,128.49, , ,0,1,0,0,0,6,20:35.0,0,0,0,0,0,0,0,0,0,0,13.386,63,N/A,N/A
0,a2d1                ,20150109,21:40.0,107.642343,-6.931417,1,20.36,110.75, , ,0,1,0,0,0,6,21:34.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,22:40.0,107.642862,-6.931628,1,0,          , , ,0,1,0,0,0,6,22:34.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,23:40.0,107.6425,-6.936847,1,29.54,182.78, , ,0,1,0,0,0,6,23:34.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,24:40.0,107.642023,-6.944707,1,25.07,181.14, , ,0,1,0,0,0,6,24:34.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,25:40.0,107.649232,-6.943013,1,35.03,72.56, , ,0,1,0,0,0,6,25:34.0,0,0,0,0,0,0,0,0,0,0,13.527,63,N/A,N/A
0,a2d1                ,20150109,25:40.0,107.649232,-6.943013,1,35.03,72.56, , ,0,1,0,0,0,6,26:55.0,0,0,0,0,0,0,0,0,0,0,13.527,63,N/A,N/A
0,a2d1                ,20150109,26:40.0,107.660393,-6.939572,1,41.56,77.02, , ,0,1,0,0,0,6,26:55.0,0,0,0,0,0,0,0,0,0,0,13.628,63,N/A,N/A
0,a2d1                ,20150109,27:00.0,107.661877,-6.939328,1,0,          , , ,0,1,0,0,0,6,26:53.0,0,0,0,0,0,0,0,0,0,0,13.467,19,4735334530303838362d31334530322d5354,N/A
0,a2d1                ,20150109,27:40.0,107.658397,-6.940288,1,11.34,248.19, , ,0,1,0,0,0,6,27:34.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,28:40.0,107.656248,-6.94095,1,23.9,252.11, , ,0,1,0,0,0,6,28:34.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,29:40.0,107.647233,-6.943817,1,34.6,252.04, , ,0,1,0,0,0,6,29:34.0,0,0,0,0,0,0,0,0,0,0,13.628,63,N/A,N/A
0,a2d1                ,20150109,30:40.0,107.642107,-6.945437,1,0,          , , ,0,1,0,0,0,6,30:34.0,0,0,0,0,0,0,0,0,0,0,13.386,63,N/A,N/A
0,a2d1                ,20150109,31:40.0,107.642107,-6.945437,1,0,          , , ,0,1,0,0,0,6,31:34.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,32:40.0,107.642313,-6.938823,1,31.13,2.97, , ,0,1,0,0,0,6,32:38.0,0,0,0,0,0,0,0,0,0,0,13.447,63,N/A,N/A
0,a2d1                ,20150109,33:40.0,107.642602,-6.93157,1,20.77,289.86, , ,0,1,0,0,0,6,33:34.0,0,0,0,0,0,0,0,0,0,0,13.567,63,N/A,N/A
0,a2d1                ,20150109,34:40.0,107.637047,-6.928228,1,22.37,299.97, , ,0,1,0,0,0,6,34:34.0,0,0,0,0,0,0,0,0,0,0,13.608,63,N/A,N/A
0,a2d1                ,20150109,35:16.0,107.633783,-6.926483,1,21.32,298, , ,1,1,0,0,0,0,35:10.0,0,0,0,0,0,0,0,0,0,0,13.547,62,N/A,N/A
0,a2d1                ,20150109,35:46.0,107.630807,-6.925328,1,24.35,284.72, , ,1,1,0,0,346,346,35:40.0,0,0,0,0,0,0,0,0,0,0,13.567,63,N/A,N/A
0,a2d1                ,20150109,36:16.0,107.62804,-6.924642,1,1.32,284.97, , ,1,1,0,0,308,654,36:10.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,36:46.0,107.628027,-6.924638,1,0,          , , ,1,1,0,0,0,654,36:40.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,37:16.0,107.627373,-6.924473,1,16.46,285.4, , ,1,1,0,0,72,726,37:10.0,0,0,0,0,0,0,0,0,0,0,13.547,63,N/A,N/A
0,a2d1                ,20150109,37:46.0,107.624672,-6.923868,1,7.35,286.22, , ,1,1,0,0,295,1021,37:40.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,38:16.0,107.622917,-6.923262,1,20.73,298.05, , ,1,1,0,0,194,1215,38:10.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,38:46.0,107.620223,-6.92274,1,21.02,279.89, , ,1,1,0,0,297,1512,38:40.0,0,0,0,0,0,0,0,0,0,0,13.547,63,N/A,N/A
0,a2d1                ,20150109,39:16.0,107.618103,-6.922433,1,0,          , , ,1,1,0,0,225,1737,39:10.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,39:46.0,107.617772,-6.922232,1,13.58,336.76, , ,1,1,0,0,44,1781,39:40.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,40:16.0,107.616583,-6.920995,1,24.52,284.97, , ,1,1,0,0,232,2013,40:10.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,40:46.0,107.612738,-6.920245,1,27.32,278.09, , ,1,1,0,0,420,2433,40:40.0,0,0,0,0,0,0,0,0,0,0,13.507,63,N/A,N/A
0,a2d1                ,20150109,41:16.0,107.610177,-6.919763,1,10.85,293.42, , ,1,1,0,0,281,2714,41:17.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,41:46.0,107.609373,-6.917735,1,10.47,350.7, , ,1,1,0,0,235,2949,41:40.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,42:16.0,107.609075,-6.916627,1,4.69,323.82, , ,1,1,0,0,116,3065,42:10.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,42:46.0,107.60857,-6.91629,1,8.14,269.86, , ,1,1,0,0,74,3139,42:40.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,43:16.0,107.607355,-6.915512,1,13.25,300.62, , ,1,1,0,0,153,3292,43:10.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,43:46.0,107.606883,-6.914738,1,12.22,247.4, , ,1,1,0,0,166,3458,43:40.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,44:16.0,107.604605,-6.913993,1,17.88,4.76, , ,1,1,0,0,291,3749,44:13.0,0,0,0,0,0,0,0,0,0,0,13.447,63,N/A,N/A
0,a2d1                ,20150109,44:46.0,107.603195,-6.912603,1,24.53,273.42, , ,1,1,0,0,276,4025,44:40.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,45:16.0,107.599975,-6.912403,1,27.07,274.21, , ,1,1,0,0,343,4368,45:10.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,45:46.0,107.597965,-6.911595,1,14.55,356.34, , ,1,1,0,0,283,4651,45:42.0,0,0,0,0,0,0,0,0,0,0,13.447,63,N/A,N/A
0,a2d1                ,20150109,46:16.0,107.597803,-6.909243,1,20.44,356.65, , ,1,1,0,0,251,4902,46:10.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,46:46.0,107.597562,-6.906543,1,9.35,332.47, , ,1,1,0,0,287,5189,46:40.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,47:16.0,107.594823,-6.906753,1,23.63,260.46, , ,1,1,0,0,295,5484,47:11.0,0,0,0,0,0,0,0,0,0,0,13.547,63,N/A,N/A
0,a2d1                ,20150109,47:46.0,107.591387,-6.907115,1,25.01,274.35, , ,1,1,0,0,369,5853,47:40.0,0,0,0,0,0,0,0,0,0,0,13.507,63,N/A,N/A
0,a2d1                ,20150109,48:16.0,107.587948,-6.906843,1,15.88,269.74, , ,1,1,0,0,368,6221,48:10.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,48:46.0,107.584253,-6.907457,1,29.72,260.51, , ,1,1,0,0,405,6626,48:41.0,0,0,0,0,0,0,0,0,0,0,13.567,63,N/A,N/A
0,a2d1                ,20150109,49:16.0,107.5802,-6.907485,1,28.63,278.54, , ,1,1,0,0,442,7068,49:10.0,0,0,0,0,0,0,0,0,0,0,13.608,63,N/A,N/A
0,a2d1                ,20150109,49:46.0,107.578763,-6.908743,1,14.29,200.21, , ,1,1,0,0,223,7291,49:40.0,0,0,0,0,0,0,0,0,0,0,13.547,63,N/A,N/A
0,a2d1                ,20150109,50:16.0,107.578562,-6.909707,1,0,          , , ,1,1,0,0,102,7393,50:10.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,50:46.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,24,7417,50:40.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,51:16.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,7417,51:10.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,51:46.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,7417,51:40.0,0,0,0,0,0,0,0,0,0,0,12.824,63,N/A,N/A
0,a2d1                ,20150109,51:48.0,107.578397,-6.909838,1,0,          , , ,0,1,0,0,0,7417,51:42.0,0,0,0,0,0,0,0,0,0,0,13.246,62,N/A,N/A
0,a2d1                ,20150109,51:48.0,107.578397,-6.909838,1,0,          , , ,0,1,0,0,0,7417,51:43.0,0,0,0,0,0,0,0,0,0,0,13.246,62,N/A,N/A
0,a2d1                ,20150109,51:51.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,51:45.0,0,0,0,0,0,0,0,0,0,0,13.427,62,N/A,N/A
0,a2d1                ,20150109,52:21.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,52:15.0,0,0,0,0,0,0,0,0,0,0,12.562,63,N/A,N/A
0,a2d1                ,20150109,52:51.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,52:45.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,53:21.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,53:15.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,53:51.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,53:45.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,54:21.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,54:15.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,54:51.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,54:45.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,55:03.0,107.578397,-6.909838,1,0,          , , ,0,1,1,192,0,0,54:57.0,0,0,0,0,0,0,0,0,0,0,13.286,62,N/A,N/A
0,a2d1                ,20150109,55:03.0,107.578397,-6.909838,1,0,          , , ,0,1,1,192,0,0,54:58.0,0,0,0,0,0,0,0,0,0,0,13.286,62,N/A,N/A
0,a2d1                ,20150109,55:05.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,54:59.0,0,0,0,0,0,0,0,0,0,0,13.306,62,N/A,N/A
0,a2d1                ,20150109,55:35.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,55:29.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,56:05.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,55:59.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,56:35.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,56:29.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,57:05.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,56:59.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,57:35.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,57:29.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,58:05.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,57:59.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,58:35.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,58:29.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,58:50.0,107.578397,-6.909838,1,0,          , , ,0,1,1,225,0,0,58:44.0,0,0,0,0,0,0,0,0,0,0,12.502,62,N/A,N/A
0,a2d1                ,20150109,58:53.0,107.578397,-6.909838,1,0,          , , ,1,1,0,0,0,0,58:47.0,0,0,0,0,0,0,0,0,0,0,12.763,62,N/A,N/A
0,a2d1                ,20150109,59:23.0,107.578168,-6.909795,1,0,          , , ,1,1,0,0,23,23,59:17.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,59:53.0,107.578088,-6.909768,1,0,          , , ,1,1,0,0,7,30,59:47.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,00:23.0,107.578088,-6.909768,1,0,          , , ,1,1,0,0,0,30,00:17.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,00:53.0,107.578088,-6.909768,1,0,          , , ,1,1,0,0,0,30,00:47.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,01:23.0,107.578225,-6.909843,1,0,          , , ,1,1,0,0,17,47,01:17.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,01:30.0,107.578225,-6.909843,1,0,          , , ,0,1,0,0,0,47,01:24.0,0,0,0,0,0,0,0,0,0,0,12.944,62,N/A,N/A
0,a2d1                ,20150109,01:31.0,107.578225,-6.909843,1,0,          , , ,1,1,0,0,0,0,01:26.0,0,0,0,0,0,0,0,0,0,0,13.105,62,N/A,N/A
0,a2d1                ,20150109,02:01.0,107.578225,-6.909843,1,0,          , , ,1,1,0,0,0,0,01:56.0,0,0,0,0,0,0,0,0,0,0,13.045,63,N/A,N/A
0,a2d1                ,20150109,02:31.0,107.578225,-6.909843,1,0,          , , ,1,1,0,0,0,0,02:27.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,03:01.0,107.578225,-6.909843,1,0,          , , ,1,1,0,0,0,0,02:56.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,03:31.0,107.578125,-6.909782,1,0,          , , ,1,1,0,0,11,11,03:26.0,0,0,0,0,0,0,0,0,0,0,13.085,63,N/A,N/A
0,a2d1                ,20150109,04:01.0,107.578125,-6.909782,1,0,          , , ,1,1,0,0,0,11,03:56.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,04:31.0,107.578125,-6.909782,1,0,          , , ,1,1,0,0,0,11,04:26.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,05:01.0,107.578125,-6.909782,1,0,          , , ,1,1,0,0,0,11,04:56.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
