2015-11-08,846,21:01,21:16,5.98,34020
2015-11-08,846,21:55,22:08,4.70,27420
2015-11-08,847,09:32,09:47,3.41,24340
2015-11-08,847,10:24,11:25,10.09,56020
2015-11-08,847,12:06,12:19,2.65,19940
2015-11-08,847,12:31,13:04,5.95,44580
2015-11-08,847,13:46,14:30,8.03,50300
2015-11-08,847,14:44,15:42,11.21,79340
2015-11-08,847,15:53,17:16,17.80,116300
2015-11-08,847,17:19,17:43,6.38,39300
2015-11-08,847,17:52,18:03,3.46,21260
2015-11-08,847,18:09,18:36,7.32,42820
2015-11-08,847,18:55,19:08,4.48,26980
2015-11-08,847,19:12,19:53,6.06,50300
2015-11-08,847,20:11,20:23,2.87,20380
2015-11-08,847,20:40,20:56,3.55,25220
2015-11-08,847,21:33,21:47,4.94,28740
2015-11-08,847,21:57,22:04,3.38,19940
2015-11-08,847,22:22,22:35,4.68,27420
2015-11-08,848,05:57,06:12,7.02,37540
2015-11-08,848,06:26,06:48,7.64,43700
2015-11-08,848,07:01,07:27,4.33,36220
2015-11-08,848,07:50,08:13,6.48,41500
2015-11-08,848,09:37,11:09,7.23,93420
2015-11-08,848,12:14,12:46,6.60,47660
2015-11-08,848,13:20,14:04,5.58,52940
2015-11-08,848,14:10,14:46,5.88,45900
2015-11-08,848,15:45,16:46,13.42,86380
2015-11-08,848,17:33,17:50,5.30,31380
2015-11-08,848,17:54,18:30,4.78,45020
2015-11-08,848,18:44,19:03,4.06,29620
2015-11-08,848,19:11,19:24,0.56,15100
2015-11-08,848,19:28,20:03,10.32,56460
2015-11-08,851,04:26,04:36,4.05,22580
2015-11-08,851,06:44,07:06,8.76,46340
2015-11-08,851,07:37,07:41,1.67,12020
2015-11-08,851,08:29,09:06,6.05,48540
2015-11-08,851,09:32,09:44,2.29,19060
2015-11-08,851,10:04,10:35,3.57,37540
2015-11-08,851,11:55,12:18,2.71,29180
2015-11-08,851,12:35,13:18,5.91,51180
2015-11-08,851,13:26,13:53,5.11,37540
2015-11-08,851,13:54,14:17,4.99,34020
2015-11-08,851,14:28,15:03,5.81,46340
2015-11-08,851,15:04,15:39,5.67,43700
2015-11-08,851,16:07,16:20,1.98,19060
2015-11-08,851,16:27,16:38,0.00,8500
2015-11-08,851,16:50,17:37,14.89,79780
2015-11-08,851,18:24,19:20,23.68,113660
2015-11-08,851,20:01,20:29,7.72,46780
2015-11-06,852,09:59,10:29,8.82,51180
2015-11-06,852,11:48,12:30,6.43,52500
2015-11-06,852,12:30,12:42,2.99,20820
2015-11-06,852,13:31,13:38,1.70,13340
2015-11-06,852,14:02,14:20,4.63,30500
2015-11-06,852,15:37,16:07,6.76,45020
2015-11-06,852,16:29,16:41,3.15,21260
2015-11-06,852,16:53,17:14,3.79,30060
2015-11-06,852,17:15,18:54,9.13,103540
2015-11-06,852,19:30,19:38,2.35,15980
2015-11-06,852,19:46,19:53,2.54,16420
2015-11-06,852,20:08,20:17,3.00,19060
2015-11-06,852,21:25,21:36,3.42,20820
2015-11-06,852,09:59,10:29,8.82,51180
2015-11-06,852,11:48,12:30,6.43,52500
2015-11-06,852,12:30,12:42,2.99,20820
2015-11-06,852,13:31,13:38,1.70,13340
2015-11-06,852,14:02,14:20,4.63,30500
2015-11-06,852,15:37,16:07,6.76,45020
2015-11-06,852,16:29,16:41,3.15,21260
2015-11-06,852,16:53,17:14,3.79,30060
2015-11-06,852,17:15,18:54,9.13,103540
2015-11-06,852,19:30,19:38,2.35,15980
2015-11-06,852,19:46,19:53,2.54,16420
2015-11-06,852,20:08,20:17,3.00,19060
2015-11-06,852,21:25,21:36,3.42,20820
2015-11-08,852,08:39,08:39,0.00,8500
2015-11-07,856,07:37,07:53,6.12,34460
2015-11-07,856,07:58,08:19,6.12,36660
2015-11-07,856,08:30,08:42,2.87,21700
2015-11-07,856,10:10,10:36,7.39,44140
2015-11-07,856,10:42,10:54,4.88,27860
2015-11-07,856,11:18,11:49,7.27,45900
2015-11-07,856,12:08,12:23,3.95,26100
2015-11-07,856,12:28,12:54,5.96,40620
2015-11-07,856,13:35,13:49,0.94,17740
2015-11-07,856,14:00,14:28,4.61,37980
2015-11-07,856,15:07,16:00,11.88,71860
2015-11-07,856,16:50,18:12,24.83,145780
2015-11-07,856,19:14,19:40,3.93,33580
2015-11-07,856,19:40,20:23,6.54,53820
2015-11-07,856,20:55,21:09,2.06,20820
2015-11-07,857,05:29,05:38,4.24,24340
2015-11-07,857,06:21,06:44,8.16,45460
2015-11-07,857,10:27,10:59,7.50,47220
2015-11-07,857,11:06,11:33,7.45,43700
2015-11-07,857,12:21,13:10,9.24,66580
2015-11-07,857,13:10,13:29,4.82,30500
2015-11-07,857,14:35,16:04,16.27,108820
2015-11-07,857,17:38,18:53,13.77,96060
2015-11-07,857,19:13,19:26,2.77,21260
2015-11-07,857,19:35,19:58,6.14,37540
2015-11-07,857,20:00,21:03,11.91,83740
2015-11-07,857,21:37,22:03,7.32,44140
2015-11-08,857,08:37,09:13,8.14,52940
2015-11-08,857,11:18,11:59,9.48,61300
2015-11-08,857,12:27,12:47,3.65,29620
2015-11-08,857,12:49,13:23,4.62,41500
2015-11-08,857,13:31,14:17,7.36,59100
2015-11-08,857,15:32,16:11,7.60,53380
2015-11-08,857,16:29,17:07,10.82,59980
2015-11-08,857,18:22,18:37,3.43,23900
2015-11-08,857,18:48,18:52,1.43,11580
2015-11-08,857,18:56,19:29,8.22,50300
2015-11-08,857,20:26,20:43,4.09,27860
2015-11-08,857,20:58,21:32,7.35,48100
2015-11-08,857,21:45,22:06,9.03,47660
2015-11-08,857,22:33,00:14,35.79,197700
2015-11-08,859,07:59,08:25,5.74,38420
2015-11-08,859,08:30,08:41,3.50,21700
2015-11-08,859,09:43,10:07,6.51,38860
2015-11-08,859,10:12,10:25,0.71,15980
2015-11-08,859,10:45,11:35,11.15,73180
2015-11-08,859,12:44,13:09,3.74,31820
2015-11-08,859,13:15,13:50,5.82,47660
2015-11-08,859,14:12,14:38,3.69,33580
2015-11-08,859,14:44,16:11,14.53,104420
2015-11-08,859,17:28,17:39,3.08,19940
2015-11-08,859,17:53,18:25,6.67,46340
2015-11-08,859,18:33,19:56,22.07,125100
2015-11-08,859,21:40,22:08,9.93,53820
2015-11-08,859,22:21,22:37,6.53,33580
2015-11-08,859,23:29,00:17,6.21,58220
2015-11-09,859,00:28,00:33,2.69,16420
2015-11-08,865,08:14,08:34,6.17,35340
2015-11-08,865,08:48,09:04,4.11,26980
2015-11-08,865,09:36,09:42,1.40,12020
2015-11-08,865,10:21,10:53,6.18,44140
2015-11-08,865,11:23,13:00,9.75,103100
2015-11-08,865,13:35,14:39,8.45,75380
2015-11-08,865,14:47,15:00,1.29,17300
2015-11-08,865,15:05,15:20,2.85,22140
2015-11-08,865,15:49,17:13,11.53,97820
2015-11-08,865,17:19,17:49,6.00,30940
2015-11-08,865,18:19,19:18,5.98,66580
2015-11-08,865,19:18,19:40,3.11,28740
2015-11-08,865,19:49,19:55,1.02,8940
2015-11-08,865,20:05,20:06,0.02,8500
2015-11-08,865,20:14,20:41,5.08,38860
2015-11-08,865,20:57,21:20,7.54,43260
2015-11-08,868,10:22,10:49,7.87,46340
2015-11-08,868,11:02,11:24,4.84,34900
2015-11-08,868,12:28,12:44,2.36,23460
2015-11-08,868,13:08,13:25,2.87,24780
2015-11-08,868,13:39,14:25,4.23,51180
2015-11-08,868,14:54,15:11,4.97,30500
2015-11-08,868,15:26,15:35,2.39,17740
2015-11-08,868,16:02,16:17,1.70,19940
2015-11-08,868,16:23,17:39,9.69,89460
2015-11-08,868,18:16,18:44,4.07,35780
2015-11-08,868,18:59,20:21,25.18,134780
2015-11-08,868,20:50,21:05,5.59,31380
2015-11-08,868,21:27,21:37,2.89,19500
2015-11-08,868,21:54,22:16,7.65,42820
2015-11-08,868,22:17,22:21,1.03,10260
2015-11-08,868,22:24,22:24,0.00,8500
2015-11-08,874,11:16,11:55,7.19,51620
2015-11-08,874,12:38,13:06,4.09,35340
2015-11-08,874,13:28,14:26,7.35,67020
2015-11-08,874,15:27,16:09,4.78,48980
2015-11-08,874,16:11,16:58,6.99,57340
2015-11-08,874,17:15,17:43,8.51,48540
2015-11-08,874,18:08,18:38,6.99,48100
2015-11-08,874,18:39,19:09,6.82,44580
2015-11-08,874,19:15,20:17,7.51,70540
2015-11-09,107,06:43,06:53,3.03,19500
2015-11-09,107,08:18,08:25,1.66,12900
2015-11-09,107,10:44,12:04,41.36,214420
2015-11-09,107,13:49,14:37,7.54,60860
2015-11-09,107,15:19,15:46,5.36,37980
2015-11-09,107,16:13,16:25,1.67,16420
2015-11-09,107,18:49,19:26,8.87,56020
2015-11-09,107,21:33,21:43,3.23,20820
2015-11-09,108,05:09,05:20,6.50,34020
2015-11-09,108,06:21,06:34,3.24,22140
2015-11-09,108,06:58,07:11,4.59,26100
2015-11-09,108,07:20,07:37,4.60,29620
2015-11-09,108,08:36,09:08,8.96,51180
2015-11-09,108,09:34,09:43,3.32,19500
2015-11-09,108,11:59,12:12,2.53,19060
2015-11-09,108,12:16,12:37,6.76,37100
2015-11-09,108,13:48,14:31,8.53,59100
2015-11-09,108,14:51,15:11,6.19,36660
2015-11-09,108,15:29,17:25,9.20,85500
2015-11-09,108,17:54,18:17,4.50,32260
2015-11-09,108,19:18,19:32,4.06,24780
2015-11-09,108,19:52,20:27,10.26,56460
2015-11-09,108,23:16,23:26,3.22,20820
2015-11-09,108,23:33,23:33,0.00,8500
2015-11-09,108,23:33,23:33,0.00,8500
2015-11-09,607,11:06,13:12,38.03,223660
2015-11-09,607,13:29,14:36,13.24,91220
2015-11-09,607,17:00,18:01,9.46,73620
2015-11-09,607,18:09,19:12,13.99,85060
2015-11-09,607,19:21,19:55,10.08,55580
2015-12-26,620,01:04,02:42,7.32,40180
2015-12-26,620,02:42,03:08,5.94,37540
2015-12-26,620,04:42,04:50,1.04,12900
2015-12-26,620,05:48,06:10,4.37,32260
2015-12-26,620,06:33,06:54,4.18,31820
2015-12-26,620,07:31,08:12,5.88,48980
2015-12-26,620,08:24,08:31,1.58,12460
2015-12-26,620,08:37,09:42,9.96,78900
2015-12-26,620,11:58,12:26,8.05,46780
2015-12-26,620,12:55,13:05,2.82,18180
2015-11-09,623,09:30,10:11,7.17,53820
2015-11-09,623,11:04,11:21,4.72,29180
2015-11-09,623,11:26,11:52,5.32,35780
2015-11-09,623,12:39,14:14,6.72,92980
2015-11-09,623,15:12,16:14,15.05,87260
2015-11-09,623,16:54,17:30,6.75,46780
2015-11-09,623,18:01,18:35,5.41,41500
2015-11-09,623,19:35,19:44,3.44,20380
2015-11-09,623,19:56,20:06,3.82,23020
2015-11-09,623,20:21,20:34,2.91,20820
2015-11-09,623,21:05,21:15,2.52,18620
2015-11-09,623,22:01,22:27,9.59,50300
2015-11-09,709,10:33,11:18,7.47,58660
2015-11-09,709,11:56,12:13,2.61,22580
2015-11-09,709,12:30,12:47,3.84,25660
2015-11-09,709,14:36,14:51,4.83,27420
2015-11-09,709,15:09,16:02,6.84,60860
2015-11-09,709,17:05,17:43,8.63,54260
2015-11-09,709,18:44,19:15,9.61,53820
2015-11-09,709,19:34,19:55,4.96,31820
2015-11-11,709,09:35,09:36,0.00,8500
2015-11-11,709,09:36,09:41,0.83,10260
2015-11-11,709,09:41,10:08,6.25,39300
2015-11-11,709,10:08,10:08,0.00,8500
2015-11-11,709,10:08,10:08,0.00,8500
2015-11-11,709,10:08,10:08,0.00,8500
2015-11-11,709,10:12,10:12,0.00,8500
2015-11-09,717,08:55,10:08,18.16,101780
2015-11-09,717,12:15,12:41,7.87,43260
2015-11-09,717,13:15,13:41,7.03,40620
2015-11-09,717,14:07,14:30,2.77,29180
2015-11-09,717,15:39,16:17,5.94,46340
2015-11-09,717,16:52,17:19,4.58,37980
2015-11-09,717,18:23,18:52,5.84,41060
2015-11-09,717,19:21,19:45,5.42,36660
2015-11-09,717,20:31,21:00,9.74,52940
2015-11-09,730,15:04,15:04,0.00,8500
2015-11-09,730,15:04,15:12,0.16,8500
2015-11-09,730,15:12,15:19,1.27,12460
2015-11-09,731,09:02,09:10,1.85,14660
2015-11-09,731,09:31,09:45,4.59,26980
2015-11-09,731,09:53,10:15,5.83,37540
2015-11-09,731,11:35,11:57,4.13,30940
2015-11-09,731,12:26,12:40,3.78,25220
2015-11-09,731,12:46,12:55,1.70,14660
2015-11-09,731,13:39,15:05,19.57,120260
2015-11-09,731,16:08,16:51,6.82,55140
2015-11-09,731,16:51,18:17,14.35,106620
2015-11-09,731,19:02,19:25,6.54,38420
2015-11-09,731,20:58,21:02,1.61,12460
2015-11-08,740,05:40,05:56,8.35,42380
2015-11-08,740,06:33,06:40,1.88,14220
2015-11-08,740,06:55,07:14,8.00,42820
2015-11-08,740,09:00,09:23,7.90,41940
2015-11-08,740,11:18,12:12,9.85,70540
2015-11-08,740,12:12,14:00,27.27,173940
2015-11-08,740,15:32,16:27,11.25,72740
2015-11-08,740,17:28,17:50,8.50,43700
2015-11-08,740,18:13,19:34,7.12,83740
2015-11-08,740,19:54,20:15,5.30,34020
2015-11-08,740,20:43,21:13,7.80,48980
2015-11-09,741,09:32,09:44,3.00,20820
2015-11-09,741,10:39,10:54,4.88,28740
2015-11-09,741,11:14,11:23,1.88,15980
2015-11-09,741,11:52,12:07,3.25,23020
2015-11-09,741,12:20,12:54,7.55,47220
2015-11-09,741,13:25,13:57,7.43,45020
2015-11-09,741,18:17,18:50,8.11,50300
2015-11-09,741,19:01,19:14,2.21,19500
2015-11-09,741,19:42,20:05,4.42,33140
2015-11-09,741,20:29,20:38,3.47,20820
2015-11-09,741,23:20,23:42,8.05,44140
2015-11-09,741,23:43,23:46,1.78,12460
2015-11-09,742,06:56,07:14,3.93,27860
2015-11-09,742,08:41,08:44,0.61,8500
2015-11-09,742,10:47,11:11,4.38,33580
2015-11-09,742,11:38,11:51,2.95,21260
2015-11-09,742,12:21,12:37,3.42,25220
2015-11-09,742,12:55,13:23,6.29,39740
2015-11-09,742,14:18,14:39,5.02,33580
2015-11-09,742,15:10,15:30,2.85,25660
2015-11-09,742,15:47,16:16,4.47,37980
2015-11-09,742,16:55,17:16,3.04,28300
2015-11-09,742,17:17,17:31,2.17,20820
2015-11-09,742,17:44,19:07,10.01,91220
2015-11-09,742,20:06,20:36,9.64,56020
2015-11-09,749,08:43,08:57,3.74,24780
2015-11-09,749,09:05,09:22,4.21,26980
2015-11-09,749,10:48,11:19,4.72,38860
2015-11-09,749,12:46,12:53,1.47,12900
2015-11-09,749,13:00,13:26,4.30,34020
2015-11-09,749,13:33,14:30,8.89,64380
2015-11-09,749,15:13,15:29,4.38,26540
2015-11-09,749,17:01,18:10,9.24,79340
2015-11-09,749,18:31,18:46,5.00,29620
2015-11-09,749,19:55,20:19,5.78,35340
2015-11-09,749,20:41,21:05,6.88,37540
2015-11-09,749,21:50,22:07,3.84,25220
2015-11-09,749,22:35,23:22,12.98,68780
2015-11-09,749,23:26,23:42,3.29,23020
2015-11-09,753,08:20,08:44,7.20,41500
2015-11-09,753,09:45,10:34,14.75,80220
2015-11-09,753,11:06,11:39,9.43,53380
2015-11-09,753,12:52,13:19,4.58,35780
2015-11-09,753,13:47,14:09,5.40,33580
2015-11-09,753,14:53,15:18,7.37,44140
2015-11-09,753,15:21,15:55,6.90,48540
2015-11-09,753,16:44,16:55,2.83,19940
2015-11-09,753,18:17,18:26,2.68,17300
2015-11-09,753,18:37,18:51,3.94,24780
2015-11-09,753,18:54,19:11,6.06,33140
2015-11-09,753,20:20,20:31,4.13,23460
2015-11-09,753,20:39,20:56,6.55,34460
2015-11-07,761,07:13,07:40,6.97,43700
2015-11-07,761,09:08,10:25,16.98,105300
2015-11-07,761,11:05,11:21,3.70,25220
2015-11-07,761,13:46,14:05,4.84,30940
2015-11-07,761,14:19,14:28,2.18,15980
2015-11-07,761,15:01,15:39,6.86,50300
2015-11-07,761,17:39,18:04,4.40,33140
2015-11-07,761,18:08,18:26,2.79,23900
2015-11-07,761,18:46,19:34,9.98,66140
2015-11-07,761,19:36,19:43,1.37,12460
2015-11-07,761,19:49,20:11,3.79,29620
2015-11-07,761,20:37,21:25,8.42,61740
2015-11-07,761,22:32,22:47,2.42,22140
2015-11-09,761,06:15,06:40,5.63,38420
2015-11-09,761,07:10,07:39,10.85,58660
2015-11-09,761,09:28,10:00,8.41,49860
2015-11-09,761,10:39,10:46,1.91,14220
2015-11-09,761,11:25,11:58,6.88,45460
2015-11-09,761,12:51,13:14,5.17,35340
2015-11-09,761,14:01,14:14,4.03,24340
2015-11-09,761,14:36,14:55,3.92,27860
2015-11-09,761,16:07,17:19,7.96,80660
2015-11-09,761,17:28,17:44,3.61,27420
2015-11-09,761,18:51,19:14,5.32,33580
2015-11-09,761,19:30,19:59,8.80,48100
2015-11-09,761,20:59,21:16,5.93,32700
2015-11-09,761,21:22,21:22,0.08,8500
2015-11-09,761,21:44,22:01,5.42,31380
2015-11-09,761,22:04,22:09,1.98,14220
2015-11-09,764,08:32,08:46,3.95,24780
2015-11-09,764,08:49,09:13,8.01,44140
2015-11-09,764,10:03,10:22,5.29,30500
2015-11-09,764,11:39,11:55,4.53,27420
2015-11-09,764,12:47,13:11,5.12,34900
2015-11-09,764,13:55,14:41,12.06,68340
2015-11-09,764,16:12,16:37,6.39,39300
2015-11-09,764,16:57,18:09,6.76,74940
2015-11-09,764,18:10,18:52,9.60,62620
2015-11-09,764,19:48,19:57,2.98,18620
2015-11-09,768,09:12,09:36,8.12,44140
2015-11-09,768,10:36,11:14,9.23,57780
2015-11-09,768,12:03,12:28,6.38,40620
2015-11-09,768,12:31,12:37,1.13,9380
2015-11-09,768,13:00,13:16,3.35,24340
2015-11-09,768,13:30,13:45,3.69,25220
2015-11-09,768,13:52,14:36,10.00,65700
2015-11-09,768,15:50,16:03,1.11,16860
2015-11-09,768,16:20,17:26,10.72,82860
2015-11-09,768,17:27,17:52,4.89,36220
2015-11-09,768,18:07,18:31,3.68,20380
2015-11-09,768,18:40,19:01,5.90,30500
2015-11-09,768,19:24,19:40,3.29,25220
2015-11-09,768,20:12,20:27,3.63,20380
2015-11-09,768,21:07,21:22,4.04,22140
2015-11-09,771,11:03,11:34,4.99,42380
2015-11-09,771,11:52,12:28,5.65,45020
2015-11-09,771,12:35,12:53,5.38,33140
2015-11-09,771,13:56,14:25,5.17,40180
2015-11-09,771,15:20,15:25,1.06,10700
2015-11-09,771,15:27,15:54,4.49,35780
2015-11-09,771,16:44,17:25,7.17,53820
2015-11-09,771,17:44,18:05,3.03,26980
2015-11-09,771,18:58,19:06,2.49,16420
2015-11-09,771,19:34,21:12,34.06,180980
2015-11-09,771,21:39,22:03,8.27,43700
2015-11-09,774,08:37,08:46,2.11,16420
2015-11-09,774,10:35,11:22,25.95,128180
2015-11-09,774,11:38,12:01,4.60,32260
2015-11-09,774,12:19,12:56,6.15,49420
2015-11-09,774,14:06,14:19,2.74,20820
2015-11-09,774,14:48,15:24,6.60,49860
2015-11-09,774,16:08,16:34,4.35,34900
2015-11-09,774,16:56,17:36,8.32,51620
2015-11-09,774,18:18,18:37,4.28,30060
2015-11-09,774,19:28,19:40,4.22,23900
2015-11-09,774,20:50,21:38,9.58,64820
2015-11-08,779,09:44,09:56,1.94,17300
2015-11-08,779,10:18,10:35,4.08,26540
2015-11-08,779,11:17,11:29,3.66,23020
2015-11-08,779,11:36,12:26,8.48,64380
2015-11-08,779,12:40,12:56,3.65,25220
2015-11-08,779,13:01,13:10,1.53,14660
2015-11-08,779,13:25,14:03,8.20,53820
2015-11-08,779,14:16,15:01,7.65,59540
2015-11-08,779,15:29,17:00,14.80,112340
2015-11-08,779,17:34,17:58,5.29,34460
2015-11-08,779,18:00,18:08,2.47,15980
2015-11-08,779,18:09,18:33,4.30,30060
2015-11-08,779,22:10,22:26,5.53,31380
2015-11-08,779,23:29,23:29,0.00,8500
2015-11-08,779,23:29,23:29,0.00,8500
2015-11-09,779,10:19,10:33,5.16,29180
2015-11-09,779,11:27,12:01,6.54,45460
2015-11-09,779,12:47,13:34,12.73,72300
2015-11-09,779,16:15,16:31,4.01,26100
2015-11-09,779,17:03,17:19,1.83,20820
2015-11-09,779,17:30,17:58,5.45,38860
2015-11-09,779,18:18,18:24,1.41,11580
2015-11-09,779,18:25,18:29,1.18,10700
2015-11-09,779,18:52,19:55,14.10,88580
2015-11-09,779,21:28,21:30,0.74,8500
2015-11-09,779,21:50,22:08,3.56,27860
2015-11-09,779,22:14,22:25,5.04,28740
2015-11-09,781,09:36,09:49,4.02,24780
2015-11-09,781,09:52,10:20,6.91,41940
2015-11-09,781,10:53,11:13,4.33,30060
2015-11-09,781,11:54,12:56,17.14,103980
2015-11-09,781,13:52,15:07,11.53,95620
2015-11-09,781,16:08,17:51,8.19,100460
2015-11-09,781,18:12,18:45,10.09,57780
2015-11-09,781,18:49,19:10,4.13,30500
2015-11-09,781,20:25,20:37,3.25,22140
2015-11-09,781,21:27,21:56,10.88,57340
2015-11-09,781,22:07,22:38,9.39,54260
2015-11-08,787,11:21,12:05,7.40,57780
2015-11-08,787,12:09,12:12,0.17,8500
2015-11-08,787,12:29,12:32,0.92,8940
2015-11-08,787,13:11,14:12,14.43,92540
2015-11-08,787,15:21,16:17,14.55,91220
2015-11-08,787,16:52,16:56,1.13,9820
2015-11-08,787,17:07,17:21,3.43,23900
2015-11-08,787,17:22,17:39,4.43,29180
2015-11-08,787,17:40,18:27,6.69,57780
2015-11-08,787,18:44,18:52,2.54,16860
2015-11-08,787,19:29,20:17,8.41,64380
2015-11-08,787,21:12,21:50,10.34,59980
2015-11-08,787,22:36,22:45,2.98,19500
2015-11-08,787,23:19,23:27,3.91,23020
2015-11-09,787,01:33,01:34,0.41,8500
2015-11-09,787,01:40,01:41,0.25,8500
2015-11-09,787,01:41,01:41,0.16,8500
2015-11-09,787,01:43,01:44,0.34,8500
2015-11-09,787,01:44,01:45,0.26,8500
2015-11-09,787,01:45,01:53,1.60,14660
2015-11-09,787,12:40,12:52,4.07,24340
2015-11-09,787,13:21,13:33,2.42,19500
2015-11-09,787,14:27,15:01,5.33,43260
2015-11-09,787,15:32,16:37,13.78,92980
2015-11-09,787,16:59,17:25,3.77,32700
2015-11-09,787,18:30,19:03,5.67,44580
2015-11-09,787,19:09,19:22,3.61,23900
2015-11-09,787,19:27,20:03,9.61,59100
2015-11-09,787,21:31,21:49,5.46,32700
2015-11-09,787,22:13,22:22,3.61,21700
2015-11-09,787,23:02,23:15,6.74,35780
2015-11-09,787,23:25,23:54,9.85,56900
2015-11-10,787,00:11,00:25,10.67,52500
2015-11-10,787,00:36,00:50,4.87,27860
2015-11-10,787,01:08,01:10,0.00,8500
2015-11-09,790,11:44,12:48,13.17,86380
2015-11-09,790,14:00,15:01,12.90,85940
2015-11-09,790,17:15,17:41,4.17,34460
2015-11-09,790,17:48,18:19,4.70,31380
2015-11-09,790,20:04,20:14,3.13,20380
2015-11-09,790,20:26,20:50,6.86,40620
2015-11-09,790,21:08,21:15,2.32,15540
2015-11-09,790,21:47,21:57,3.40,21260
2015-11-09,790,22:04,22:21,7.02,37540
2015-11-09,805,10:50,11:18,2.41,30500
2015-11-09,805,12:41,12:51,3.71,21700
2015-11-09,805,13:11,13:25,4.16,25220
2015-11-09,805,13:42,14:01,3.02,25220
2015-11-09,805,14:20,14:37,6.61,36660
2015-11-09,805,16:22,16:45,4.08,32700
2015-11-09,805,17:06,18:21,10.75,87260
2015-11-09,805,19:03,19:16,3.64,23900
2015-11-09,805,20:10,20:45,12.09,65700
2015-11-09,806,09:16,09:28,4.01,23900
2015-11-09,806,10:44,11:20,12.98,65700
2015-11-09,806,13:00,13:33,5.45,43700
2015-11-09,806,13:48,14:05,4.76,30500
2015-11-09,806,14:47,15:11,5.10,34460
2015-11-09,806,15:17,16:25,16.86,102220
2015-11-09,806,16:41,17:17,10.13,58220
2015-11-09,806,17:38,18:28,2.59,48100
2015-11-09,806,18:49,19:01,3.55,21700
2015-11-09,806,20:11,20:40,9.96,53820
2015-11-09,806,20:44,21:03,6.80,37100
2015-11-09,806,21:19,21:27,1.63,14220
2015-11-09,806,23:50,00:03,7.04,36660
2015-12-27,811,07:51,08:23,10.71,56460
2015-12-27,811,09:33,09:46,4.08,25660
2015-12-27,811,10:01,10:15,4.29,26100
2015-12-27,811,12:04,12:19,3.72,24780
2015-12-27,811,13:04,13:21,4.37,27420
2015-12-27,811,13:53,15:04,10.40,84620
2015-12-27,811,15:08,15:41,9.55,55140
2015-12-27,811,16:07,17:39,23.40,139620
2015-12-27,811,20:24,20:38,3.26,23020
2015-12-27,811,21:06,21:17,3.03,20820
2015-12-27,811,21:44,21:55,2.69,19060
2015-12-27,811,22:36,22:50,4.29,27420
2015-12-27,811,23:04,23:04,0.00,8500
2015-12-28,811,08:39,08:52,3.69,23900
2015-12-28,811,08:59,10:07,17.72,103540
2015-12-28,811,12:31,12:46,4.55,28740
2015-12-28,811,13:44,14:19,13.13,70980
2015-12-28,811,16:24,16:53,6.47,41940
2015-12-28,811,17:47,18:09,5.52,35780
2015-12-28,811,20:24,20:47,5.91,36220
2015-12-28,811,21:08,21:23,2.05,20820
2015-12-28,811,22:00,22:26,5.20,37100
2015-12-29,811,05:56,06:06,3.54,21260
2015-12-29,811,08:51,09:46,11.81,81100
2015-12-29,811,12:11,12:22,3.40,21700
2015-12-29,811,16:38,16:58,3.20,27860
2015-12-29,811,17:34,18:00,14.29,73180
2015-12-29,811,18:42,18:52,2.05,17300
2015-12-29,811,19:17,19:26,1.71,14220
2015-12-29,811,19:27,20:14,6.80,58660
2015-12-29,811,20:26,20:40,1.86,18620
2015-12-29,811,21:41,21:54,5.34,29180
2015-12-29,811,22:51,23:05,4.98,30060
2015-12-29,811,23:34,23:48,4.45,26980
2015-12-30,811,00:11,00:38,10.11,54700
2015-12-30,811,06:56,06:56,0.00,8500
2015-12-30,811,10:08,12:35,13.08,147100
2015-12-30,811,12:54,13:16,4.25,31820
2015-12-30,811,13:50,14:26,3.85,40180
2015-12-30,811,15:46,16:15,5.55,39740
2015-12-30,811,16:30,17:48,14.90,102220
2015-12-30,811,18:50,18:56,1.08,11580
2015-12-30,811,19:48,21:10,12.25,98700
2015-12-30,811,21:42,21:59,3.87,26100
2015-12-30,811,23:01,23:10,2.21,16420
2015-12-30,811,23:17,23:17,0.00,8500
2015-12-30,811,23:28,23:28,0.00,8500
2015-12-31,811,07:59,08:15,4.45,27420
2015-12-31,811,08:26,08:40,4.87,27860
2015-12-31,811,09:02,09:21,3.51,26980
2015-12-31,811,11:55,12:02,2.31,15980
2015-12-31,811,12:28,12:49,5.01,32700
2015-12-31,811,13:35,14:11,9.23,56020
2015-12-31,811,15:09,15:44,9.18,56020
2015-12-31,811,16:23,16:35,1.91,18620
2015-12-31,811,17:40,18:02,3.09,28300
2015-12-31,811,18:49,19:19,3.74,35340
2015-12-31,811,19:43,20:03,1.68,23020
2015-12-31,811,20:27,21:09,7.80,53380
2015-12-31,811,21:48,22:05,5.29,32700
2015-12-31,811,22:26,22:55,8.26,50300
2015-12-01,811,08:23,08:42,4.95,30940
2015-12-01,811,10:03,10:33,5.05,40620
2015-12-01,811,11:01,11:52,27.71,140940
2015-12-01,811,11:57,12:22,2.78,30940
2015-12-01,811,12:59,13:24,4.70,33140
2015-12-01,811,14:20,15:08,8.56,62620
2015-12-01,811,15:40,15:58,3.25,26980
2015-12-01,811,17:02,17:16,4.28,27420
2015-12-01,811,17:36,18:05,6.91,41940
2015-12-01,811,19:02,19:11,2.36,16420
2015-12-01,811,19:30,19:47,3.33,24780
2015-12-01,811,20:04,20:28,5.77,37980
2015-12-01,811,21:41,22:00,7.21,39740
2015-12-03,811,09:40,10:02,5.70,35780
