2015-12-20,109,21:53,22:03,3.20,19940
2015-12-20,109,22:36,23:00,9.82,48540
2015-12-20,109,23:22,23:40,8.58,45020
2015-12-20,601,06:09,06:24,4.83,25660
2015-12-20,601,06:48,07:03,6.01,33580
2015-12-20,601,08:07,08:42,9.23,55140
2015-12-20,601,12:35,13:33,22.06,118060
2015-12-20,601,14:48,15:35,7.74,61300
2015-12-20,601,16:04,16:24,2.53,26100
2015-12-20,601,17:41,18:18,4.22,42820
2015-12-20,601,18:24,19:27,19.52,102220
2015-12-20,601,20:22,21:06,9.69,63940
2015-12-20,605,10:53,11:09,3.83,26100
2015-12-20,605,11:15,11:30,3.59,24780
2015-12-20,605,11:47,12:22,6.19,45020
2015-12-20,605,12:41,13:28,8.43,60860
2015-12-20,605,14:47,15:05,2.30,24340
2015-12-20,605,16:06,16:25,1.79,23020
2015-12-20,605,16:25,16:56,4.52,38860
2015-12-20,605,17:57,18:22,6.15,37980
2015-12-20,605,18:35,18:48,2.65,19940
2015-12-20,605,19:07,19:19,4.27,25660
2015-12-20,605,19:35,19:50,2.77,22140
2015-12-20,605,20:09,20:15,1.56,13340
2015-12-20,605,21:24,21:50,7.48,42380
2015-12-20,605,22:48,23:04,6.16,32700
2015-12-20,605,23:54,00:29,29.98,142260
2015-12-20,613,08:47,09:20,9.66,57780
2015-12-20,613,09:40,09:46,2.26,15100
2015-12-20,613,10:14,10:37,5.82,36660
2015-12-20,613,10:40,11:24,6.38,53380
2015-12-20,613,11:39,11:53,3.02,22140
2015-12-20,613,12:03,12:38,8.21,51620
2015-12-20,613,13:56,14:30,8.63,51620
2015-12-20,613,16:14,16:48,2.76,37540
2015-12-20,613,18:12,18:42,9.16,53380
2015-12-20,613,19:45,20:04,8.58,45460
2015-12-20,632,08:19,09:55,22.57,132140
2015-12-20,632,11:36,11:40,1.04,9820
2015-12-20,632,11:49,12:40,5.39,54260
2015-12-20,632,12:48,13:37,9.49,66580
2015-12-20,632,14:57,15:13,2.54,22140
2015-12-20,632,15:37,15:51,5.70,31380
2015-12-20,632,15:58,16:07,0.67,12460
2015-12-20,632,16:22,17:51,9.26,92540
2015-12-20,632,18:45,19:40,13.21,78900
2015-12-20,632,19:40,19:48,1.71,12900
2015-12-20,632,20:00,20:31,8.15,50740
2015-12-20,632,21:16,21:23,1.36,11580
2015-12-20,632,21:40,22:17,10.98,59980
2015-12-20,634,06:16,06:26,3.11,19500
2015-12-20,634,08:21,08:46,6.52,40180
2015-12-20,634,09:57,10:28,6.56,45020
2015-12-20,634,11:04,11:57,14.71,81540
2015-12-20,634,13:14,13:48,7.89,49420
2015-12-20,634,13:51,14:37,9.41,62620
2015-12-20,634,14:54,15:24,3.38,34460
2015-12-20,634,16:25,16:55,3.26,34900
2015-12-20,634,17:00,17:34,1.56,34900
2015-12-20,634,17:37,17:58,4.34,30500
2015-12-20,634,18:28,18:39,1.97,16860
2015-12-20,634,18:46,19:02,2.63,22580
2015-12-20,634,19:04,19:15,2.05,17300
2015-12-20,634,19:24,19:41,3.81,26980
2015-12-20,634,20:57,21:18,1.75,24340
2015-12-20,634,21:27,21:54,6.43,41060
2015-12-20,634,22:42,22:58,3.23,25220
2015-12-20,634,23:29,23:29,0.00,8500
2015-12-20,634,23:29,23:29,0.00,8500
2015-12-20,709,06:41,06:41,0.00,8500
2015-12-20,709,06:41,07:12,11.12,59540
2015-12-20,709,08:20,08:38,3.85,27860
2015-12-20,709,08:54,09:50,7.94,67460
2015-12-20,709,10:10,10:28,4.18,29620
2015-12-20,709,11:18,11:51,7.38,48540
2015-12-20,709,12:44,13:22,3.48,42820
2015-12-20,709,13:23,13:51,4.62,36660
2015-12-20,709,13:55,14:19,4.95,36660
2015-12-20,709,14:52,15:05,2.69,20820
2015-12-20,709,16:17,16:52,1.90,36660
2015-12-20,709,17:08,17:37,5.37,40180
2015-12-20,709,18:10,18:16,1.77,14220
2015-12-20,709,18:20,18:48,3.99,37540
2015-12-20,709,19:17,19:50,10.91,57780
2015-12-20,709,20:28,20:41,4.78,27420
2015-12-20,709,21:13,21:23,3.66,22140
2015-12-20,709,21:26,21:30,1.64,12460
2015-12-20,730,07:00,07:16,5.34,30500
2015-12-20,730,07:58,08:07,1.83,15980
2015-12-20,730,08:13,08:50,5.73,45900
2015-12-20,730,08:54,09:05,3.03,20380
2015-12-20,730,09:24,10:23,9.13,70540
2015-12-20,730,10:50,11:37,13.60,75380
2015-12-20,730,11:42,12:13,5.75,41940
2015-12-20,730,13:11,13:25,4.05,25220
2015-12-20,730,13:35,14:28,8.86,67020
2015-12-20,730,14:29,15:08,6.38,51620
2015-12-20,730,15:37,16:24,9.06,59980
2015-12-20,730,16:47,17:15,8.88,48100
2015-12-20,730,18:56,19:17,5.55,34900
2015-12-20,730,19:59,20:15,3.21,24340
2015-12-20,730,20:51,21:19,3.79,35780
2015-12-20,731,08:43,09:08,6.63,41060
2015-12-20,731,09:44,11:12,13.10,104420
2015-12-20,731,11:23,11:39,4.18,28300
2015-12-20,731,12:08,12:23,1.22,18180
2015-12-20,731,12:58,13:11,3.70,23460
2015-12-20,731,13:50,14:18,4.03,35780
2015-12-20,731,15:08,15:30,6.08,37100
2015-12-20,731,16:13,16:35,4.59,31820
2015-12-20,731,17:26,17:50,6.33,36220
2015-12-20,731,19:11,19:37,7.55,46340
2015-12-20,731,21:54,22:20,7.66,40180
2015-12-20,731,23:20,00:04,14.21,76700
2015-12-21,731,00:13,00:13,0.06,8500
2015-12-20,740,09:19,09:43,8.59,45900
2015-12-20,740,10:18,11:12,12.04,79340
2015-12-20,740,11:33,11:47,3.31,23900
2015-12-20,740,11:50,12:14,3.91,33140
2015-12-20,740,12:21,12:39,3.10,26100
2015-12-20,740,12:50,13:10,6.96,38860
2015-12-20,740,15:21,16:01,4.63,46780
2015-12-20,740,16:25,17:08,7.22,57780
2015-12-20,740,17:12,18:02,10.48,70980
2015-12-20,740,18:03,18:29,7.90,44580
2015-12-20,740,18:43,19:07,6.60,39300
2015-12-20,740,19:14,19:27,3.21,22580
2015-12-20,740,19:37,19:58,5.90,36220
2015-12-20,741,07:26,07:53,6.05,41060
2015-12-20,741,11:10,11:36,3.60,33140
2015-12-20,741,11:41,11:57,2.70,23900
2015-12-20,741,12:39,12:49,1.03,15100
2015-12-20,741,13:04,13:27,1.45,25220
2015-12-20,741,13:35,14:07,8.04,49420
2015-12-20,741,14:20,14:50,6.07,42820
2015-12-20,741,15:21,15:40,3.18,27420
2015-12-20,741,16:09,16:18,1.07,13340
2015-12-20,741,16:26,16:43,3.18,26540
2015-12-20,741,18:09,19:48,14.41,114100
2015-12-20,741,19:58,20:20,5.26,34020
2015-12-20,741,21:57,22:21,6.45,40180
2015-12-20,741,22:38,22:59,4.97,33140
2015-12-20,741,23:20,23:20,0.00,8500
2015-12-20,742,09:02,09:32,6.63,41060
2015-12-20,742,10:58,11:46,11.04,71860
2015-12-20,742,12:19,12:41,4.09,30060
2015-12-20,742,13:16,14:05,4.17,52500
2015-12-20,742,14:53,15:33,5.60,47660
2015-12-20,742,15:33,16:21,11.18,74060
2015-12-20,742,16:50,17:30,9.59,59980
2015-12-20,742,18:33,18:51,4.60,28740
2015-12-20,742,19:24,20:35,9.02,80660
2015-12-20,742,20:55,21:17,2.83,27860
2015-12-20,742,21:34,21:52,4.45,28300
2015-12-20,742,22:29,22:45,6.82,36220
2015-12-20,747,09:42,10:16,4.49,41940
2015-12-20,747,10:50,11:18,6.87,43260
2015-12-20,747,11:34,11:47,2.33,20380
2015-12-20,747,12:17,12:47,4.63,38860
2015-12-20,747,13:18,13:28,1.55,15540
2015-12-20,747,13:41,14:10,3.96,36660
2015-12-20,747,14:46,15:04,5.21,33580
2015-12-20,747,16:48,17:24,5.55,45900
2015-12-20,747,18:03,18:39,6.07,48100
2015-12-20,747,18:56,19:00,0.47,8940
2015-12-20,747,19:12,19:49,7.56,49860
2015-12-20,747,20:37,21:39,14.24,88580
2015-12-20,747,22:05,22:22,7.39,37980
2015-12-20,747,22:42,23:00,0.40,11140
2015-12-20,761,09:01,09:11,1.24,13340
2015-12-20,761,09:17,09:37,7.70,40620
2015-12-20,761,10:15,10:43,5.78,37540
2015-12-20,761,11:37,11:40,0.83,8500
2015-12-20,761,12:59,15:11,11.14,132580
2015-12-20,761,16:50,17:21,5.31,41940
2015-12-20,761,17:31,17:36,1.27,11140
2015-12-20,761,18:42,19:05,5.02,33580
2015-12-20,761,19:21,20:07,8.64,61300
2015-12-20,766,09:10,09:46,7.06,45020
2015-12-20,766,12:19,12:57,6.41,49420
2015-12-20,766,15:19,15:40,3.63,30500
2015-12-20,766,16:19,16:32,2.65,21260
2015-12-20,766,17:31,18:28,10.00,74500
2015-12-20,766,18:30,19:02,7.70,49860
2015-12-20,766,19:27,19:50,5.34,34900
2015-12-20,766,20:49,21:07,5.04,31380
2015-12-20,766,22:10,22:48,15.64,81100
2015-12-20,768,08:27,09:26,9.71,71420
2015-12-20,768,09:47,10:14,7.99,45020
2015-12-20,768,12:33,13:12,4.88,45900
2015-12-20,768,13:12,13:44,3.09,37100
2015-12-20,768,13:48,14:23,9.33,59540
2015-12-20,768,14:28,14:57,6.91,45020
2015-12-20,768,15:23,16:05,11.65,69660
2015-12-20,768,16:13,16:52,7.32,52500
2015-12-20,768,17:07,18:07,11.17,80660
2015-12-20,768,18:25,18:38,3.71,23020
2015-12-20,768,18:39,19:03,7.74,43260
2015-12-20,768,19:52,19:59,1.85,14220
2015-12-20,771,10:14,11:06,10.48,70540
2015-12-20,771,11:11,11:29,5.59,33140
2015-12-20,771,12:22,14:48,14.31,151500
2015-12-20,771,18:14,18:23,3.13,19060
2015-12-20,771,19:48,19:48,0.00,8500
2015-12-20,771,19:48,19:48,0.00,8500
2015-12-20,771,19:49,19:55,2.65,16420
2015-12-20,774,06:48,07:39,11.90,72300
2015-12-20,774,07:59,08:48,5.20,53380
2015-12-20,774,09:39,09:58,4.69,30500
2015-12-20,774,10:31,10:40,1.47,14660
2015-12-20,774,10:59,11:30,5.35,40620
2015-12-20,774,11:32,12:02,18.01,89460
2015-12-20,774,12:55,14:52,42.81,218380
2015-12-20,774,16:04,16:24,6.64,37980
2015-12-20,774,16:40,16:56,4.51,28300
2015-12-20,774,18:23,20:03,31.38,185820
2015-12-20,779,08:42,09:11,8.39,47660
2015-12-20,779,10:06,10:22,2.66,21260
2015-12-20,779,10:23,10:42,3.08,26980
2015-12-20,779,11:58,12:19,6.74,38420
2015-12-20,779,12:59,13:27,3.91,36220
2015-12-20,779,13:47,14:19,6.36,43700
2015-12-20,779,14:23,14:55,5.79,44140
2015-12-20,779,15:08,15:21,2.96,21260
2015-12-20,779,15:24,15:32,1.50,14220
2015-12-20,779,15:51,16:22,5.32,41940
2015-12-20,779,16:23,16:36,3.83,22580
2015-12-20,779,17:20,18:50,9.90,98260
2015-12-20,779,19:18,19:43,5.28,37100
2015-12-20,779,19:43,20:33,8.60,65700
2015-12-20,779,21:08,21:20,4.18,25220
2015-12-20,779,22:02,22:17,4.23,26100
2015-12-20,779,22:22,22:34,4.43,25660
2015-12-20,788,09:38,10:31,10.89,72740
2015-12-20,788,10:31,11:04,8.23,49860
2015-12-20,788,11:24,12:17,11.21,73180
2015-12-20,788,12:17,12:58,8.79,59980
2015-12-20,788,14:55,15:13,4.26,29180
2015-12-20,788,15:20,15:40,4.72,33140
2015-12-20,788,16:07,17:03,9.34,71420
2015-12-20,788,18:00,19:20,13.76,100900
2015-12-20,788,21:32,21:43,2.98,20380
2015-12-20,788,22:19,22:22,0.99,9380
2015-12-20,790,09:12,09:42,4.86,40180
2015-12-20,790,09:55,10:23,7.31,45460
2015-12-20,790,10:56,12:19,23.11,117620
2015-12-20,790,15:42,15:53,5.04,27860
2015-12-20,790,16:46,17:16,4.72,39300
2015-12-20,790,17:20,17:33,3.05,21700
2015-12-20,790,18:28,19:24,7.19,66140
2015-12-20,790,21:08,21:18,2.75,19060
2015-12-20,790,21:39,21:40,0.22,8500
2015-12-20,790,21:40,21:41,0.27,8500
2015-12-20,806,04:55,05:05,3.25,22580
2015-12-20,806,05:34,05:58,7.26,44580
2015-12-20,806,06:07,06:15,3.55,21700
2015-12-20,806,06:32,06:47,6.33,35340
2015-12-20,806,07:39,07:46,1.97,14220
2015-12-20,806,08:12,08:31,5.91,34020
2015-12-20,806,08:31,08:36,1.49,12900
2015-12-20,806,09:16,09:36,2.92,26540
2015-12-20,806,10:09,10:29,3.93,30060
2015-12-20,806,10:29,10:45,4.01,26100
2015-12-20,806,11:46,12:24,9.20,56460
2015-12-20,806,13:21,13:51,3.10,34460
2015-12-20,806,14:19,16:22,6.73,117180
2015-12-20,806,16:52,17:51,7.35,68780
2015-12-20,806,17:55,18:06,2.73,18620
2015-12-20,806,18:17,20:14,8.60,113660
2015-12-20,815,08:49,09:27,8.06,56020
2015-12-20,815,09:56,10:13,4.25,27860
2015-12-20,815,10:36,10:59,5.24,34460
2015-12-20,815,11:10,11:56,6.68,56460
2015-12-20,815,12:04,12:56,9.63,70100
2015-12-20,815,13:20,13:54,3.81,41940
2015-12-20,815,14:49,15:46,7.08,66580
2015-12-20,815,16:04,16:16,3.75,22580
2015-12-20,815,16:22,16:39,5.40,31380
2015-12-20,815,17:08,18:12,4.36,64820
2015-12-20,815,18:20,18:53,5.98,46780
2015-12-20,815,19:17,19:44,7.64,45900
2015-12-20,815,20:54,21:01,1.23,12460
2015-12-20,815,21:19,21:45,4.33,34900
2015-12-20,815,21:50,21:50,0.00,8500
2015-12-20,817,12:55,13:32,6.31,49860
2015-12-20,817,14:43,14:58,2.69,22580
2015-12-20,817,16:26,17:13,10.94,67900
2015-12-20,817,17:49,18:37,9.85,66140
2015-12-20,817,18:52,19:15,7.30,41500
2015-12-20,817,20:34,21:01,6.50,42820
2015-12-20,817,21:27,21:45,6.78,37100
2015-12-20,817,21:54,22:01,1.51,14220
2015-12-20,817,22:10,22:25,7.12,36220
2015-12-20,817,22:32,22:46,8.79,44580
2015-12-20,817,23:13,23:27,8.23,41060
2015-12-21,817,00:22,00:46,15.51,76260
2015-12-21,817,01:17,01:48,39.31,180540
2015-12-20,819,08:01,08:04,0.83,8940
2015-12-20,819,08:45,09:27,8.22,58220
2015-12-20,819,10:01,10:46,7.18,59100
2015-12-20,819,10:55,11:31,6.74,48540
2015-12-20,819,11:34,12:00,3.06,30940
2015-12-20,819,12:22,12:58,10.49,60860
2015-12-20,819,13:16,14:13,13.86,81100
2015-12-20,819,15:03,15:28,4.97,35780
2015-12-20,819,16:54,18:25,8.95,74060
2015-12-20,819,18:50,19:08,4.08,29180
2015-12-20,819,19:35,19:45,2.86,19060
2015-12-20,819,21:18,21:36,3.85,28740
2015-12-20,819,22:47,22:52,0.88,10700
2015-12-20,823,07:47,08:05,5.39,32700
2015-12-20,823,08:30,09:02,8.80,51620
2015-12-20,823,09:23,09:47,5.67,37540
2015-12-20,823,10:37,11:05,3.06,32700
2015-12-20,823,12:19,12:56,6.21,49420
2015-12-20,823,13:06,13:43,7.37,50300
2015-12-20,823,14:03,14:48,12.45,70100
2015-12-20,823,15:26,16:03,8.64,54700
2015-12-20,823,16:09,17:15,25.71,138300
2015-12-20,823,17:50,18:27,4.71,44140
2015-12-20,823,18:52,19:12,5.50,33140
2015-12-20,823,19:21,19:38,4.02,27420
2015-12-20,823,19:51,20:11,4.36,29620
2015-12-20,823,20:34,21:00,4.84,36220
2015-12-20,824,10:12,11:04,8.70,64380
2015-12-20,824,11:52,11:58,0.83,10700
2015-12-20,824,12:13,12:36,4.31,31380
2015-12-20,824,12:46,13:27,7.50,53820
2015-12-20,824,13:54,14:17,5.48,35340
2015-12-20,824,15:01,15:20,3.74,30060
2015-12-20,824,15:37,16:46,8.48,78020
2015-12-20,824,18:33,19:16,7.92,56460
2015-12-20,824,21:34,21:34,0.01,8500
2015-12-20,824,21:48,21:48,0.01,8500
2015-12-20,825,05:36,06:01,9.71,50740
2015-12-20,825,06:28,06:48,6.38,37980
2015-12-20,825,07:08,07:25,4.37,30060
2015-12-20,825,08:45,09:10,8.89,47220
2015-12-20,825,10:19,11:06,10.44,67020
2015-12-20,825,11:27,11:50,3.75,32260
2015-12-20,825,12:39,14:26,20.81,141820
2015-12-20,825,15:12,15:33,5.04,33140
2015-12-20,825,16:40,17:27,12.74,72300
2015-12-20,825,17:47,18:09,1.87,26100
2015-12-20,825,18:33,18:46,4.42,25220
2015-12-20,825,18:55,19:10,3.85,25660
2015-12-20,825,19:53,21:21,20.82,125540
2015-12-20,825,21:58,21:58,0.02,8500
2015-12-20,826,05:46,06:13,8.74,48540
2015-12-20,826,06:54,06:57,0.42,8500
2015-12-20,826,08:33,09:00,7.17,41940
2015-12-20,826,09:37,09:56,5.55,33140
2015-12-20,826,10:30,10:48,3.09,24780
2015-12-20,826,10:49,11:06,3.50,26100
2015-12-20,826,11:10,11:34,3.50,30940
2015-12-20,826,11:35,11:53,5.63,32260
2015-12-20,826,11:58,12:34,9.16,54260
2015-12-20,826,12:38,13:33,13.18,79340
2015-12-20,826,13:36,14:02,6.25,40620
2015-12-20,826,14:06,15:18,11.07,86820
2015-12-20,826,16:39,16:51,3.13,21700
2015-12-20,826,18:30,18:51,5.44,33580
2015-12-20,826,19:19,19:34,4.35,26540
2015-12-20,826,21:13,21:29,5.33,30940
2015-12-20,829,05:41,05:57,7.91,40620
2015-12-20,829,06:15,06:22,4.44,24340
2015-12-20,829,06:57,07:15,7.06,37540
2015-12-20,829,07:56,08:50,13.95,85940
2015-12-20,829,10:36,10:44,2.08,15100
2015-12-20,829,12:09,12:13,0.64,8500
2015-12-20,829,12:28,12:41,5.55,30060
2015-12-20,829,12:45,13:22,8.78,56900
2015-12-20,829,13:28,13:44,3.42,25660
2015-12-20,829,14:13,14:45,1.80,32700
2015-12-20,829,16:31,16:57,6.58,39300
2015-12-20,829,17:15,17:33,4.58,29620
2015-12-20,829,18:18,18:46,4.28,37540
2015-12-20,829,18:47,19:11,2.45,28740
2015-12-20,829,19:23,19:50,6.62,41500
2015-12-20,829,20:52,21:17,7.51,41940
2015-12-20,829,21:42,21:55,5.09,30060
2015-12-20,829,22:26,22:26,0.00,8500
2015-12-20,829,22:26,22:26,0.00,8500
2015-12-20,838,05:01,05:16,7.41,39300
2015-12-20,838,05:26,05:32,2.62,16860
2015-12-20,838,05:58,06:11,3.24,23900
2015-12-20,838,06:24,06:33,3.96,23020
2015-12-20,838,06:45,06:52,2.45,15540
2015-12-20,838,08:22,08:42,7.84,41940
2015-12-20,838,08:44,08:51,2.52,16420
2015-12-20,838,09:09,09:19,4.20,23900
2015-12-20,838,09:21,09:24,0.81,8500
2015-12-20,838,09:30,09:32,0.38,8500
2015-12-20,838,09:37,09:41,0.92,9380
2015-12-20,838,10:42,11:07,5.93,39300
2015-12-20,838,12:19,12:58,7.76,54260
2015-12-20,838,13:44,13:55,1.53,16860
2015-12-20,838,14:21,14:59,6.13,48100
2015-12-20,838,16:08,16:52,16.18,86380
2015-12-20,838,17:37,18:27,9.19,65260
2015-12-20,838,19:56,20:07,1.88,16420
2015-12-20,838,20:16,21:21,22.35,128180
2015-12-20,839,09:03,09:15,2.56,18620
2015-12-20,839,09:57,10:12,2.13,21700
2015-12-20,839,10:49,11:07,3.65,26100
2015-12-20,839,11:52,12:29,9.26,50740
2015-12-20,839,14:07,14:48,6.36,52060
2015-12-20,839,15:59,16:26,5.83,39740
2015-12-20,839,17:57,18:44,10.35,66580
2015-12-20,839,18:47,19:21,5.28,44580
2015-12-20,839,20:36,21:08,6.17,43700
2015-12-20,839,21:10,21:21,2.12,16420
2015-12-20,839,21:39,22:18,10.59,62180
2015-12-20,839,22:46,23:47,18.82,107060
2015-12-21,839,00:11,00:11,0.03,8500
2015-12-21,839,00:11,00:11,0.00,8500
2015-12-21,839,00:11,00:11,0.00,8500
2015-12-20,845,10:28,10:55,6.82,41060
2015-12-20,845,11:34,11:57,6.27,38420
2015-12-20,845,12:10,17:01,24.84,294500
2015-12-20,845,17:47,17:56,1.85,15100
2015-12-20,845,18:18,18:39,7.48,40180
2015-12-20,845,19:14,19:52,7.91,52500
2015-12-20,845,20:15,20:28,4.42,25220
2015-12-20,845,20:53,21:21,6.85,43700
2015-12-20,845,22:09,22:15,2.10,14660
2015-12-20,845,23:35,23:46,1.81,13340
2015-12-20,845,23:55,00:05,3.58,21260
2015-12-21,845,00:08,00:13,1.47,12020
2015-12-21,845,00:14,00:14,0.00,8500
2015-12-20,846,07:55,08:11,4.96,29620
2015-12-20,846,09:53,10:05,4.17,25220
2015-12-20,846,11:48,12:01,2.63,17300
2015-12-20,846,12:43,13:43,10.36,75380
2015-12-20,846,15:14,15:29,1.54,11580
2015-12-20,846,15:32,16:25,4.67,57340
2015-12-20,846,16:31,17:04,2.98,37100
2015-12-20,846,18:54,19:02,3.04,18180
2015-12-20,846,20:27,21:13,10.38,65260
2015-12-20,846,21:51,22:12,8.41,43700
2015-12-20,846,22:33,22:45,3.21,20820
2015-12-21,846,00:42,00:55,6.84,35340
2015-12-20,847,12:12,12:32,4.81,30940
2015-12-20,847,12:49,13:23,4.57,42380
2015-12-20,847,13:43,14:21,4.72,45020
2015-12-20,847,14:46,15:08,5.28,35340
2015-12-20,847,15:28,16:27,5.39,64380
2015-12-20,847,17:26,18:04,8.28,56460
2015-12-20,847,20:27,21:13,7.92,56460
2015-12-20,847,21:33,21:44,4.36,24780
2015-12-20,847,22:04,22:19,4.66,28300
2015-12-20,847,22:43,22:55,4.46,26540
2015-12-20,848,07:18,07:35,5.63,34020
2015-12-20,848,07:50,08:20,10.90,57780
2015-12-20,848,09:51,10:13,8.62,45020
2015-12-20,848,10:44,11:31,12.42,74060
2015-12-20,848,12:22,12:29,0.87,11580
2015-12-20,848,12:31,12:42,3.35,22140
2015-12-20,848,13:26,13:41,3.37,24780
2015-12-20,848,13:50,14:18,9.61,51180
2015-12-20,848,14:39,15:14,10.19,58660
2015-12-20,848,15:57,16:18,4.32,31820
2015-12-20,848,18:32,19:08,4.50,41940
2015-12-20,848,19:12,19:27,1.42,19940
2015-12-20,848,20:15,21:15,14.74,93860
2015-12-20,848,21:43,22:07,10.38,55140
2015-12-20,849,06:41,06:53,3.40,22140
2015-12-20,849,07:27,07:35,2.74,19060
2015-12-20,849,07:54,09:10,16.54,106620
2015-12-20,849,11:04,13:25,27.50,188900
2015-12-20,849,13:46,14:20,6.01,45900
2015-12-20,849,14:23,14:37,4.04,24780
2015-12-20,849,15:13,15:32,5.67,35340
2015-12-20,849,16:15,16:28,3.47,22580
2015-12-20,849,16:53,17:27,5.99,45460
2015-12-20,849,18:18,18:39,5.04,33140
2015-12-20,849,19:27,20:08,10.81,62620
2015-12-20,851,04:42,05:12,4.72,30940
2015-12-20,851,05:31,05:43,2.81,19060
2015-12-20,851,06:17,06:44,10.55,56460
2015-12-20,851,06:57,07:18,8.60,45460
2015-12-20,851,07:47,08:04,5.84,33580
2015-12-20,851,08:49,09:10,4.52,32700
2015-12-20,851,10:13,10:38,7.38,42380
2015-12-20,851,12:14,12:26,2.96,21260
2015-12-20,851,13:36,14:32,4.93,59980
2015-12-20,851,14:43,16:53,12.56,135220
2015-12-20,851,18:28,19:04,8.26,52060
2015-12-20,851,19:20,19:34,3.31,23460
2015-12-20,851,19:55,20:12,4.30,28300
2015-12-20,851,20:14,21:03,8.71,63940
2015-12-20,855,08:18,08:49,5.96,30500
2015-12-20,855,08:50,08:51,0.42,8500
2015-12-20,855,08:57,09:21,5.29,28740
2015-12-20,855,11:52,12:27,33.50,151940
2015-12-20,855,13:01,13:16,4.03,26540
2015-12-20,855,13:16,13:37,4.92,31820
2015-12-20,855,14:14,14:45,7.22,45900
2015-12-20,855,17:39,18:10,4.24,38420
2015-12-20,855,18:21,19:02,8.36,59100
2015-12-20,855,20:38,20:53,4.60,28740
2015-12-20,855,21:05,21:12,3.18,18620
2015-12-20,855,22:45,22:45,0.00,8500
2015-12-20,856,08:49,09:01,4.36,25220
2015-12-20,856,09:07,09:28,6.66,39300
2015-12-20,856,11:51,12:07,4.18,26980
2015-12-20,856,12:39,12:54,3.77,24780
2015-12-20,856,13:07,13:34,7.76,44140
2015-12-20,856,14:00,14:57,9.08,72300
2015-12-20,856,14:58,15:55,13.15,86380
2015-12-20,856,18:03,18:10,1.81,13340
2015-12-20,856,18:19,19:09,7.42,60420
2015-12-20,856,20:43,21:31,12.01,73620
2015-12-20,856,21:39,21:52,5.01,27860
2015-12-20,856,21:52,23:09,20.52,122020
2015-12-20,856,23:15,23:27,5.35,29620
2015-12-20,859,10:54,11:00,1.86,13780
2015-12-20,859,11:06,11:47,6.93,53820
2015-12-20,859,12:04,12:16,4.38,26540
2015-12-20,859,13:14,14:06,5.65,59540
2015-12-20,859,15:27,16:42,9.84,88140
2015-12-20,859,17:20,18:26,3.58,63940
2015-12-20,859,18:38,19:02,5.11,35780
2015-12-20,859,19:38,20:00,5.51,35340
2015-12-20,859,21:27,21:40,4.32,26540
2015-12-20,865,09:08,09:08,0.00,8500
2015-12-20,868,05:11,05:41,9.45,55140
2015-12-20,868,05:59,06:13,5.04,30060
2015-12-20,868,06:33,06:47,5.91,33580
2015-12-20,868,07:32,08:15,10.87,65700
2015-12-20,868,08:28,08:43,5.17,30060
2015-12-20,868,08:57,09:19,4.75,33580
2015-12-20,868,10:00,11:16,12.68,93860
2015-12-20,868,11:18,11:44,5.63,38420
2015-12-20,868,13:13,14:01,5.82,56460
2015-12-20,868,14:26,15:50,16.71,111900
2015-12-20,868,17:52,19:40,15.02,126420
2015-12-20,874,10:56,11:39,6.69,54260
2015-12-20,874,11:50,12:20,6.29,42820
2015-12-20,874,13:48,14:21,7.74,48100
2015-12-20,874,14:43,15:14,7.88,50740
2015-12-20,874,16:21,16:49,5.56,41060
2015-12-20,874,16:52,17:05,2.44,20380
2015-12-20,874,17:46,18:23,5.01,45020
2015-12-20,874,18:25,18:48,7.10,40620
2015-12-20,874,19:03,19:25,4.90,32260
2015-12-20,874,20:02,20:13,2.50,18180
2015-12-20,874,20:52,21:13,3.27,28740
2015-12-20,874,21:32,22:02,11.39,59980
2015-12-21,107,08:01,08:08,2.36,15540
2015-12-21,107,09:07,10:06,13.51,85060
2015-12-21,107,11:41,11:53,2.49,19940
2015-12-21,107,12:00,12:07,1.93,13780
2015-12-21,107,12:43,13:06,3.67,20380
2015-12-21,107,13:28,13:34,1.14,11140
2015-12-21,107,14:04,14:28,4.23,33580
2015-12-21,107,14:32,15:12,7.68,54260
2015-12-21,107,15:23,15:50,6.33,39740
2015-12-21,107,16:32,16:57,4.00,32700
2015-12-21,107,17:06,17:46,3.87,45020
2015-12-21,107,18:28,19:06,5.04,42380
2015-12-21,107,20:37,21:00,7.14,41060
2015-12-21,107,21:37,21:37,0.00,8500
2015-12-21,107,21:37,21:37,0.00,8500
2015-12-21,109,05:08,07:35,21.55,99140
2015-12-21,109,11:08,12:28,11.42,95180
2015-12-21,109,12:30,12:47,2.67,23900
2015-12-21,109,13:35,14:09,6.72,46340
2015-12-21,109,14:37,15:09,3.42,31820
2015-12-21,109,15:42,16:39,9.97,72300
2015-12-21,109,18:07,18:53,8.30,57340
2015-12-21,109,19:15,19:19,0.95,9380
2015-12-21,109,19:29,19:39,2.42,17740
2015-12-21,109,19:45,19:55,3.40,21260
2015-12-21,605,11:26,12:08,5.49,48100
2015-12-21,605,12:08,13:05,9.38,70540
2015-12-21,605,13:15,13:44,6.89,44580
2015-12-21,605,14:03,15:04,11.73,78460
2015-12-21,605,15:51,16:10,4.62,28740
2015-12-21,605,16:23,16:42,3.97,28300
2015-12-21,605,17:17,17:43,3.65,32260
2015-12-21,605,17:43,18:07,4.25,32260
2015-12-21,605,18:41,19:09,5.31,37100
