943,570
518,518
557,519
483,483
404,487
527,491
569,955
402,441
482,790
521,522
485,804
680,432
597,637
483,483
365,362
592,590
637,478
398,557
709,438
398,397
361,559
598,598
439,671
675,485
365,561
521,440
400,364
483,313
274,482
521,118
595,681
638,637
522,829
829,750
635,521
521,483
444,518
597,564
527,641
641,638
636,480
441,480
521,235
519,598
597,557
637,598
598,679
558,495
533,522
520,519
638,561
562,598
597,521
521,586
551,594
597,362
166,591
441,478
596,559
638,441
598,674
596,398
166,402
402,567
562,681
365,976
674,559
598,172
134,752
752,635
557,639
639,640
679,828
983,681
681,440
400,400
522,481
482,943
520,753
637,751
635,520
482,638
521,521
521,479
400,363
130,520
748,479
637,679
721,558
558,352
235,157
274,199
313,396
398,800
708,596
823,669
787,564
637,672
751,858
718,715
637,868
946,680
597,430
354,7
127,237
637,202
201,442
444,210
213,516
514,629
866,440
596,904
596,562
522,522
522,681
596,556
558,557
596,636
596,596
519,520
683,516
597,757
597,440
440,361
247,362
361,243
207,405
172,519
558,604
520,365
404,597
400,598
598,683
479,319
400,362
558,558
558,362
285,324
558,480
480,677
597,363
363,443
483,567
607,563
597,520
520,443
557,479
681,720
681,641
488,524
596,521
596,635
592,524
524,639
598,593
552,479
440,680
680,637
637,367
328,481
481,413
484,287
211,479
322,430
596,637
637,598
681,638
675,326
482,442
592,800
837,722
566,515
514,553
768,803
800,679
397,440
400,479
400,401
404,442
596,440
596,326
365,367
521,790
750,490
2521,560
559,519
400,319
319,205
361,40
469,391
397,514
551,596
596,591
597,520
207,401
361,440
558,753
400,560
600,480
440,558
557,481
443,520
836,638
597,596
400,362
593,593
594,362
797,166
166,203
319,567
644,564
604,482
288,288
520,597
401,440
397,625
400,366
400,524
558,364
207,365
326,323
594,600
520,355
400,558
522,522
593,591
519,520
596,566
597,567
520,313
430,439
521,482
480,839
838,566
521,801
482,517
636,430
235,478
596,589
587,519
521,521
483,641
641,515
514,759
677,753
675,752
596,547
593,518
596,634
558,479
356,396
397,714
793,596
597,520
520,480
361,515
558,522
557,1
397,480
49,518
519,636
716,402
402,441
482,210
212,211
365,324
361,637
637,598
637,520
404,527
527,492
527,443
326,443
400,400
400,283
558,680
681,560
596,593
594,597
441,558
596,519
558,284
165,124
478,125
400,363
361,440
401,440
400,636
636,596
2596,597
627,596
597,981
904,518
637,674
557,597
558,652
690,569
566,523
597,753
674,520
518,401
400,161
274,438
400,358
596,602
528,489
527,483
397,639
639,752
596,842
521,590
552,516
557,319
361,364
596,596
479,518
596,746
596,598
596,597
559,640
521,679
680,638
596,514
597,597
400,400
480,557
597,363
363,326
211,482
2596,596
398,914
637,479
558,804
400,559
598,596
874,479
398,469
558,481
400,205
558,557
438,200
400,479
438,484
522,364
558,440
558,796
638,520
792,604
558,602
400,365
559,484
400,285
637,288
404,520
558,430
274,205
480,324
558,517
439,240
358,478
438,520
598,479
400,285
480,442
288,575
491,396
396,478
400,323
324,365
365,558
558,755
558,522
520,366
366,443
324,283
596,832
871,871
398,483
558,520
361,166
322,567
568,681
249,365
365,599
677,678
601,521
482,752
751,674
558,358
359,282
361,479
355,483
559,557
595,679
679,400
398,518
558,442
558,596
598,596
597,324
362,364
558,518
404,609
569,528
475,790
753,611
722,796
678,518
443,598
596,637
636,559
681,638
558,557
558,521
522,521
284,482
558,604
641,874
365,285
285,479
558,398
519,440
400,442
402,440
400,213
252,444
523,401
359,362
363,446
482,481
483,520
637,596
558,717
520,657
491,637
636,441
558,639
558,596
598,560
400,485
596,877
559,326
480,597
637,440
400,597
558,567
447,404
361,515
326,597
558,518
558,562
402,48
402,520
520,400
400,281
397,438
870,441
558,524
598,365
520,365
558,126
402,402
558,711
711,393
479,753
831,568
603,520
558,438
438,605
362,402
480,448
675,636
832,755
558,442
558,441
323,447
558,602
757,833
675,484
407,753
829,576
520,443
638,597
557,400
400,363
363,362
362,398
400,283
558,591
637,636
400,598
558,323
598,721
637,402
480,559
172,50
284,522
558,596
753,677
679,790
558,826
518,441
518,518
796,518
558,597
714,681
639,402
480,480
560,634
590,591
629,479
482,326
558,754
675,521
596,397
246,483
207,243
244,478
397,362
285,398
361,557
361,320
400,442
361,319
400,487
490,718
637,598
480,608
552,479
636,718
597,680
714,679
552,837
552,198
552,598
714,521
522,637
593,438
398,515
679,680
520,562
563,680
680,681
681,638
400,442
324,319
319,166
479,521
319,323
480,521
480,480
797,522
480,490
480,442
637,520
363,480
558,480
441,364
285,564
566,534
489,490
443,637
558,596
597,242
398,491
441,599
597,559
441,366
441,519
598,403
520,602
520,364
246,324
440,440
520,519
400,361
364,586
398,479
518,714
753,753
398,478
398,517
400,322
398,243
244,361
478,480
207,484
564,637
558,596
558,398
398,595
558,839
770,844
716,323
322,282
400,479
400,440
285,402
638,443
480,518
324,281
520,680
681,637
397,363
2520,520
520,869
480,523
480,442
442,480
480,559
480,560
363,285
441,202
441,598
596,598
521,955
520,288
325,532
481,520
398,282
121,202
480,400
441,488
480,520
520,757
520,326
324,324
324,597
636,598
520,402
520,639
680,677
480,436
597,597
520,520
520,438
481,828
671,363
520,559
521,482
479,520
400,361
480,484
486,365
364,326
520,404
324,281
318,363
324,280
398,401
400,441
400,323
162,442
398,518
398,442
398,469
398,326
400,361
400,318
239,598
400,323
597,558
480,678
559,362
207,535
319,322
520,438
876,641
521,519
400,400
363,394
515,482
597,515
480,480
480,566
566,480
480,402
480,480
480,50
166,438
400,361
283,479
480,440
520,324
361,392
398,516
520,519
478,479
559,518
361,283
520,441
480,441
441,520
324,363
324,323
516,519
518,440
400,361
324,363
558,633
598,408
520,520
600,568
521,520
480,480
520,639
759,402
441,637
480,440
480,480
520,682
602,560
520,520
400,640
681,681
680,523
602,557
479,321
399,479
400,440
558,776
836,835
831,680
680,602
598,527
528,441
558,200
558,398
361,754
480,520
414,520
557,752
823,438
558,638
400,518
757,397
440,717
400,440
361,522
520,520
520,243
440,479
441,480
441,519
520,524
520,520
400,530
569,559
404,757
766,890
766,698
2803,839
804,810
558,637
680,680
398,440
398,680
603,408
398,483
398,677
557,79
598,640
482,440
638,597
519,518
404,367
366,402
441,362
559,520
520,718
249,210
248,482
598,638
598,551
484,480
363,520
559,442
441,608
680,597
597,480
480,597
597,598
557,562
597,557
597,441
598,600
521,602
755,639
522,641
558,601
601,753
714,829
596,401
441,201
320,358
596,79
594,246
207,514
637,491
408,638
641,443
443,285
365,358
397,641
641,874
836,718
679,790
829,716
679,443
404,520
285,480
244,480
480,440
398,282
478,483
522,480
402,402
562,710
597,640
518,753
751,803
838,511
516,244
402,520
596,598
598,559
480,559
480,363
596,671
829,994
757,408
520,598
480,520
480,480
402,602
402,441
480,520
207,365
212,831
518,441
285,366
211,363
400,364
596,640
638,441
441,524
596,358
478,518
596,566
441,518
441,441
365,479
451,490
402,482
602,364
324,441
558,564
527,680
637,534
598,244
167,566
558,519
521,483
441,479
519,520
521,753
400,320
359,439
439,521
404,440
361,520
400,489
483,365
402,485
597,244
166,480
484,640
521,517
520,598
518,718
559,441
598,440
401,479
558,598
598,535
490,484
520,520
522,522
597,751
829,488
597,396
355,868
713,635
635,559
639,521
481,569
647,442
636,597
521,440
400,400
638,430
352,552
596,638
177,518
599,635
634,596
558,519
481,869
907,598
482,788
597,790
166,363
246,324
402,518
516,480
441,519
478,361
402,790
829,486
483,790
829,597
597,326
483,598
598,557
361,364
440,362
407,407
596,755
756,640
680,716
597,597
561,515
514,718
799,718
718,708
823,597
597,637
797,754
518,680
681,524
596,597
552,708
552,597
675,559
521,559
552,594
598,559
481,443
552,395
552,313
552,517
549,632
597,598
518,518
563,563
523,521
523,323
324,566
164,675
599,637
637,600
638,718
680,249
557,448
372,637
638,598
521,480
520,568
650,528
398,352
353,639
522,365
327,639
605,484
398,520
598,600
398,479
596,597
479,441
479,400
361,402
400,323
400,440
602,641
565,398
398,322
400,440
560,561
520,520
522,352
681,868
829,905
637,196
558,392
205,679
680,441
596,597
596,674
400,761
838,755
675,566
523,524
487,324
207,127
127,242
398,365
324,365
596,637
480,641
681,358
560,396
597,598
597,519
597,517
837,839
730,955
361,442
442,559
400,243
480,521
480,244
596,680
681,439
478,243
322,282
358,943
876,838
730,839
637,607
558,722
761,640
597,443
443,718
680,481
480,557
597,596
520,398
358,479
480,480
600,597
519,567
608,680
796,523
479,398
400,636
636,598
520,243
202,244
361,397
671,479
444,518
327,397
482,401
363,480
397,479
361,324
285,641
557,680
602,598
557,518
677,981
753,803
804,802
682,322
244,283
400,401
441,482
520,323
362,249
558,718
558,479
400,352
353,469
398,514
514,362
400,401
440,361
400,326
400,364
361,564
482,440
361,404
249,517
514,469
508,274
553,597
598,597
597,479
635,440
400,641
641,402
362,602
602,635
593,365
596,638
172,515
480,520
483,566
567,567
563,523
639,522
490,440
480,326
522,518
480,324
207,364
640,479
400,602
602,753
636,639
404,520
598,566
520,364
402,489
596,479
638,680
675,566
485,641
718,713
713,597
480,364
207,324
598,560
326,16
15,480
558,676
677,561
637,793
596,675
596,438
519,790
596,413
671,479
361,479
440,479
557,212
252,483
563,523
524,904
943,635
596,596
520,596
596,441
402,683
951,877
361,430
634,482
598,560
521,480
480,486
521,407
368,407
365,671
670,597
480,481
166,564
597,440
521,401
245,563
680,978
480,520
521,521
562,521
520,400
400,323
323,520
520,400
400,524
523,681
681,598
596,681
639,402
402,639
597,563
757,757
716,597
559,407
447,484
599,637
637,829
868,518
402,284
204,281
398,516
596,807
717,680
638,563
522,517
480,480
480,534
516,440
400,520
522,482
522,994
675,753
753,753
520,323
480,480
552,831
552,353
552,479
479,788
552,512
480,575
597,755
597,553
515,402
400,440
598,589
902,557
518,558
557,559
638,596
405,946
398,442
325,365
405,440
207,324
480,520
482,440
361,322
400,320
358,438
172,364
440,401
441,393
478,322
173,480
291,363
174,363
441,441
211,448
488,596
596,442
597,479
400,753
751,831
831,755
755,716
522,482
443,558
400,479
365,326
480,521
481,557
558,521
523,597
558,596
596,482
323,366
441,364
205,441
400,322
400,480
361,514
398,438
558,980
562,523
211,249
252,752
596,597
558,364
365,360
400,324
481,235
235,533
596,641
838,913
558,636
597,757
797,920
877,524
482,520
558,363
400,660
803,914
400,557
597,558
598,713
558,557
553,517
366,516
558,480
558,590
628,590
596,680
596,394
400,635
327,516
558,323
323,322
322,322
322,558
558,127
11,362
400,520
361,479
560,521
521,679
207,324
245,441
596,596
553,403
285,361
400,440
596,520
597,566
527,639
637,441
520,518
513,551
637,520
519,519
485,486
521,717
602,681
398,516
517,955
521,235
398,363
363,447
484,484
521,521
520,398
558,559
596,80
124,440
558,900
558,410
519,518
244,516
401,440
127,516
514,602
637,679
596,753
596,567
567,718
677,520
441,567
522,355
361,516
438,438
176,365
326,478
480,635
558,397
558,364
519,598
361,480
479,13
172,489
603,524
562,636
675,397
201,553
558,479
479,367
365,479
440,435
356,443
326,443
442,674
596,638
636,400
322,439
400,519
440,563
400,832
793,637
597,558
285,441
246,246
324,518
324,404
598,827
596,364
520,785
596,954
274,235
593,680
680,438
478,440
363,362
519,520
404,644
398,274
274,283
441,480
480,521
596,680
361,440
442,534
566,602
830,442
558,283
166,443
520,443
166,367
480,520
558,480
480,484
603,520
597,88
480,904
752,598
598,481
479,520
596,313
558,519
366,443
480,837
558,558
596,521
523,521
596,877
522,598
557,361
361,479
520,520
400,675
361,322
524,480
87,479
558,363
202,492
491,408
404,441
596,596
520,324
400,366
522,520
519,564
568,832
829,753
636,553
559,637
558,403
449,365
480,638
558,557
558,905
940,552
596,753
753,641
676,596
558,469
352,439
443,558
515,598
558,566
644,483
480,636
752,636
637,524
638,516
558,675
518,829
517,551
469,313
274,515
558,637
557,877
558,753
518,558
519,559
400,320
558,364
400,396
558,829
943,832
558,442
286,559
558,868
753,396
358,398
400,401
400,319
400,628
400,921
640,753
752,716
597,718
3596,596
755,754
798,678
797,916
637,831
832,326
173,520
2596,596
481,405
485,522
521,444
490,521
438,438
478,519
479,440
560,560
521,562
602,444
366,405
402,480
2596,596
211,483
637,597
430,397
444,443
524,767
804,801
838,717
717,637
484,402
211,363
361,440
597,597
689,611
611,568
603,523
523,563
441,596
559,566
14596,596
483,758
597,597
518,400
557,751
790,828
826,597
244,323
637,596
596,596
558,675
522,557
352,994
274,478
598,597
558,597
398,437
400,680
406,753
276,479
441,402
400,274
955,391
558,326
214,288
520,490
909,832
558,530
640,521
558,362
558,402
558,451
557,639
558,366
558,440
481,839
839,654
576,448
447,524
441,596
361,566
523,518
400,323
441,679
638,639
558,678
558,557
555,559
636,637
558,520
597,482
482,405
523,596
595,631
674,482
443,523
558,363
402,796
558,636
597,313
363,441
558,954
876,837
835,796
637,717
598,598
637,680
638,362
324,246
480,363
442,844
839,637
521,993
637,598
480,833
558,324
398,478
398,524
558,597
597,479
558,438
274,671
671,994
598,597
558,679
637,482
771,837
637,635
558,774
771,774
520,752
829,754
596,511
555,597
596,635
596,442
596,319
400,323
400,518
519,518
400,285
558,514
637,441
558,365
404,402
558,596
597,402
441,520
560,770
638,640
640,611
637,566
558,518
558,397
558,636
636,324
245,438
405,718
558,285
246,400
558,567
324,637
558,598
598,636
675,644
644,722
558,558
558,12
166,402
398,79
314,396
398,552
630,551
596,391
558,706
587,444
558,756
558,11
89,15
15,50
558,205
558,518
398,479
558,596
596,828
432,511
788,557
557,488
520,598
558,565
638,480
402,285
558,602
564,443
401,323
558,516
558,678
675,757
832,92
402,595
558,442
558,518
558,558
558,482
558,122
319,641
639,363
558,439
438,520
558,397
398,638
637,598
558,826
635,598
598,520
519,324
558,489
530,603
638,753
596,768
558,479
480,565
567,533
417,536
528,486
446,483
483,520
558,711
751,751
558,518
558,313
157,518
558,639
636,635
674,398
398,519
558,118
558,210
558,669
558,480
520,640
675,925
804,520
558,446
366,365
558,237
558,283
639,596
558,402
480,478
478,479
557,595
597,515
597,637
637,440
361,400
443,438
438,430
365,447
558,202
365,481
2596,596
678,430
993,396
166,166
205,161
398,398
480,365
519,597
478,319
398,398
480,639
638,638
634,705
742,742
742,479
486,285
7596,596
596,598
518,524
330,488
518,596
600,602
481,365
558,594
594,596
517,514
451,490
488,483
3596,596
363,404
365,443
405,362
362,244
7,283
15596,596
596,597
522,522
522,521
669,560
756,560
400,638
440,441
519,558
558,558
558,557
559,596
14596,596
365,637
597,597
562,522
211,210
324,323
207,207
481,519
3596,596
596,520
482,440
484,485
524,480
400,322
400,323
322,323
402,322
400,479
398,479
478,597
596,487
601,448
449,484
484,365
287,363
323,443
443,358
443,398
398,94
400,23
2596,596
521,600
522,518
517,365
517,522
326,404
522,522
522,364
441,598
521,402
522,442
442,363
402,519
519,519
519,440
400,520
520,440
521,597
361,398
320,22
18,17
519,520
521,564
602,602
563,638
364,364
596,596
596,522
559,601
563,522
520,600
522,518
557,515
517,639
596,718
718,639
679,641
479,638
641,482
365,402
364,402
521,521
521,837
754,681
521,521
521,533
485,520
361,681
601,680
364,718
23596,596
829,675
675,597
438,478
518,514
516,481
558,441
246,518
556,514
597,718
797,876
796,838
838,803
636,636
637,596
596,596
569,566
596,596
596,598
597,596
400,520
599,636
559,441
596,397
13356,356
356,395
395,356
395,395
356,355
5596,596
596,674
713,637
597,481
361,322
900,900
596,557
596,596
635,635
400,400
520,515
637,637
3596,596
596,514
557,519
522,522
518,518
518,639
639,527
402,402
479,558
558,490
598,369
602,535
596,596
361,557
596,637
638,638
560,638
598,482
482,485
207,166
166,482
482,443
484,558
207,521
716,479
400,480
361,205
361,242
324,483
483,752
751,947
715,443
404,364
365,365
361,401
400,246
400,322
283,441
361,285
478,401
246,397
441,904
708,752
708,630
398,904
597,942
980,767
796,601
596,680
636,757
637,566
564,490
527,556
516,917
718,402
361,514
591,595
597,633
596,592
557,518
632,515
557,364
636,674
596,522
636,352
40,516
596,481
520,636
596,365
596,364
363,364
558,866
558,703
599,637
638,638
635,593
597,516
517,398
320,479
596,802
802,946
596,596
596,604
680,533
599,598
2596,596
559,400
403,402
400,400
490,480
207,15
88,324
10,16
15,322
322,479
675,516
518,440
440,438
518,596
833,732
837,637
637,557
946,751
599,637
678,792
635,523
635,518
596,563
596,706
597,595
752,516
479,479
596,596
636,524
523,560
596,522
774,718
637,635
674,595
596,768
677,518
596,713
596,368
446,482
557,637
647,563
279,516
522,607
607,352
353,594
597,640
597,714
597,597
558,558
558,326
365,364
363,324
246,637
559,636
598,793
637,598
637,520
136,203
480,756
833,874
756,822
754,759
759,637
514,778
778,770
722,757
636,679
636,521
520,598
636,520
564,601
521,559
558,708
521,677
520,639
640,568
767,681
681,518
520,520
482,395
398,446
522,519
519,243
87,364
3391,391
391,430
393,243
283,322
687,607
401,364
559,557
480,515
597,12
480,480
480,440
361,400
520,469
397,478
440,362
322,515
596,407
521,637
210,365
481,517
361,637
637,479
398,597
597,402
401,324
207,709
440,519
440,598
637,598
442,401
440,442
400,484
491,641
564,640
637,479
440,479
400,440
441,282
320,517
514,517
557,557
440,479
558,441
361,400
479,479
479,514
628,516
558,520
557,519
596,640
681,718
640,640
521,639
637,756
597,438
397,518
598,594
512,519
597,597
400,669
559,636
753,637
559,521
521,439
398,361
283,480
558,558
479,479
558,598
559,607
567,679
679,482
443,483
480,492
494,482
403,576
596,753
557,557
596,559
597,600
443,443
479,277
479,751
596,639
638,599
596,521
596,559
522,560
638,638
600,397
597,557
598,598
455,484
596,518
352,517
438,13
283,322
596,851
596,440
400,518
596,637
558,558
407,442
327,404
213,443
405,440
480,634
596,566
521,443
638,638
597,557
407,602
601,591
405,831
557,205
274,518
596,679
680,681
596,873
637,753
674,588
511,518
166,26
244,565
526,522
637,559
444,641
641,516
596,432
398,282
166,550
597,519
520,520
521,365
599,522
559,404
365,443
483,553
438,518
519,488
489,438
434,319
398,479
520,440
440,738
521,365
520,520
638,598
520,598
637,680
484,438
637,441
365,442
598,565
796,637
597,591
707,398
637,598
324,479
433,628
207,19
165,443
518,518
522,753
520,637
596,559
596,597
597,846
799,637
443,482
521,838
597,755
833,796
796,559
365,365
521,325
211,443
602,768
804,601
602,561
520,679
681,528
637,680
681,527
527,734
527,361
521,637
565,287
324,480
358,397
444,441
324,517
516,288
214,404
559,874
713,639
600,559
637,681
681,681
719,884
638,637
596,596
596,597
598,637
366,518
285,518
596,597
784,591
553,557
522,480
567,874
675,278
317,397
440,430
398,478
557,680
680,482
444,439
361,440
751,557
993,443
404,559
637,801
491,532
527,683
800,769
715,679
717,792
596,757
597,520
405,244
639,402
127,479
438,361
401,480
522,440
361,168
246,365
483,641
558,590
558,680
522,519
558,439
274,440
400,362
480,718
400,753
400,324
208,324
447,518
784,553
597,635
518,397
319,515
512,430
313,822
675,564
640,402
441,558
326,364
520,14
13,49
402,628
596,557
398,479
361,746
630,518
518,674
596,479
397,358
400,323
398,15
284,480
558,519
637,479
398,478
324,365
598,518
596,597
596,313
235,274
361,637
636,482
443,201
322,491
490,478
400,479
